team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Angola,António Mendonça,1,0,0,False,84.0,2008-06-01,0.0006606923733898125,470,0.002127659574468085
Angola,Norberto Maurito,1,0,0,False,86.0,2006-01-29,0.00025580091006343296,470,0.002127659574468085
Angola,Bruno Mauro,2,0,0,1,53.0,2003-11-16,0.0002051716138827463,470,0.00425531914893617
Angola,Paulo Figueiredo,1,0,0,False,60.0,2005-06-18,0.0001992179490677796,470,0.002127659574468085
Angola,Freddy,1,0,0,True,52.0,2004-09-05,0.00014498375027554512,470,0.002127659574468085
Angola,Marco Paulo Rebelo Lopes,1,0,0,False,81.0,2004-07-03,0.00013503183398874292,470,0.002127659574468085
Angola,Paulo António Alves,10,0,1,4,44.5,2000-04-23,8.245223651789273e-05,470,0.02127659574468085
Angola,Bodunha,2,0,0,0,49.5,2001-01-28,6.719149166687947e-05,470,0.00425531914893617
Angola,Joaquim Alberto Silva,4,0,0,1,67.25,2001-05-06,5.448694474832625e-05,470,0.00851063829787234
Angola,Isaac Boelua Lokuli,2,0,0,0,61.5,2000-04-23,4.9226668350984914e-05,470,0.00425531914893617
Angola,Fernando Francisco,1,0,0,False,90.0,2001-06-29,3.97769793136329e-05,470,0.002127659574468085
Angola,Joni,2,0,1,0,32.0,2000-04-23,2.7776112745134554e-05,470,0.00425531914893617
Angola,Paulo Jorge Da Silva,4,0,2,1,34.0,1998-02-16,2.6235253158317208e-05,470,0.00851063829787234
Angola,Hélder Vicente,1,0,0,True,18.0,2000-04-23,2.4613334175492457e-05,470,0.002127659574468085
Angola,Victor Covilhã,1,0,0,False,85.0,2000-04-23,2.4613334175492457e-05,470,0.002127659574468085
Angola,Felipe Cata Edson,1,0,0,True,55.0,2000-04-09,2.4233422616734505e-05,470,0.002127659574468085
Angola,Quinzinho,1,0,0,False,52.0,1998-02-16,1.0152629948853701e-05,470,0.002127659574468085
Angola,Lázaro Oliveira,1,0,0,False,46.0,1998-02-12,1.010760727358188e-05,470,0.002127659574468085
Angola,Miguel Pereira,1,0,0,False,86.0,1998-02-12,1.010760727358188e-05,470,0.002127659574468085
Angola,Fernando Manuel Sousa,1,0,0,False,51.0,1997-04-06,7.146492444069238e-06,470,0.002127659574468085
Angola,António Neto,1,0,0,False,44.0,1993-01-31,1.3113617662608093e-06,470,0.002127659574468085
Angola,Jose Neves,1,0,0,False,60.0,1993-01-10,1.2811175464580915e-06,470,0.002127659574468085
Angola,Joseph Maluka,2,0,0,2,17.5,1989-06-11,5.983589323938012e-07,470,0.00425531914893617
Angola,Osvaldo de Oliveira,2,0,0,1,36.5,1989-01-22,5.082064225061863e-07,470,0.00425531914893617
Angola,Paulino Vieira Dias,1,0,0,False,30.0,1989-01-22,2.5607952971131115e-07,470,0.002127659574468085
Angola,José Vieira Dias Paulino do Carmo,1,0,0,False,79.0,1988-11-11,2.3639119985151348e-07,470,0.002127659574468085
Angola,Mavango Kiala,1,0,0,False,85.0,1988-11-11,2.3639119985151348e-07,470,0.002127659574468085
Angola,Eduardo Machado,1,0,0,False,83.0,1985-04-19,5.5635494758263187e-08,470,0.002127659574468085
Angola,Osvaldo Fernando Saturnino de Oliveira,1,0,0,False,78.0,1985-04-19,5.5635494758263187e-08,470,0.002127659574468085
Angola,Ivo Raimundo Traça,1,0,0,True,57.0,1984-07-01,4.022050531571179e-08,470,0.002127659574468085
Anguilla,Luke Paris,1,0,1,False,45.0,2024-03-26,0.29175601230302145,52,0.019230769230769232
Anguilla,Richard O'Connor,1,0,1,False,40.0,2000-03-19,1.7045655806910296e-05,52,0.019230769230769232
Anguilla,Kenneth Hughes,1,0,1,False,69.0,2000-03-05,1.678255282291465e-05,52,0.019230769230769232
Antigua and Barbuda,Raheem Deterville,1,0,0,True,26.0,2024-06-05,0.4384785239910345,306,0.0032679738562091504
Antigua and Barbuda,Quinton Griffith,4,0,1,0,45.5,2021-03-27,0.21282808804933528,306,0.013071895424836602
Antigua and Barbuda,Peter Byers,11,0,1,2,47.81818181818182,2021-03-27,0.14659454189845544,306,0.03594771241830065
Antigua and Barbuda,Rhys Browne,1,0,0,True,20.0,2021-06-04,0.12959600342191366,306,0.0032679738562091504
Antigua and Barbuda,D'Andre Bishop,1,0,0,False,45.0,2021-03-24,0.11963218918514687,306,0.0032679738562091504
Antigua and Barbuda,Eugene Kirwan,1,0,0,False,23.0,2021-03-24,0.11963218918514687,306,0.0032679738562091504
Antigua and Barbuda,Josh Parker,2,0,0,2,81.0,2015-06-14,0.022945565232199122,306,0.006535947712418301
Antigua and Barbuda,Tevaughn Harriette,2,0,0,1,53.0,2015-06-14,0.022894688230989495,306,0.006535947712418301
Antigua and Barbuda,Tamarley Thomas,6,0,0,5,43.833333333333336,2011-11-15,0.015478117115720093,306,0.0196078431372549
Antigua and Barbuda,Aaron Tumwa,1,0,0,False,90.0,2015-06-14,0.011472782616099561,306,0.0032679738562091504
Antigua and Barbuda,Randolph Burton,4,0,0,0,65.5,2011-10-11,0.010134093547523683,306,0.013071895424836602
Antigua and Barbuda,Myles Weston,1,0,1,True,72.0,2015-09-04,0.009048369225013298,306,0.0032679738562091504
Antigua and Barbuda,Kerry Skepple,3,0,0,3,34.333333333333336,2011-11-11,0.00401837852069846,306,0.00980392156862745
Antigua and Barbuda,Dexter Blackstock,1,0,0,False,25.0,2012-10-12,0.003883140245315381,306,0.0032679738562091504
Antigua and Barbuda,George Dublin,2,0,0,1,38.5,2011-09-06,0.003065062564488271,306,0.006535947712418301
Antigua and Barbuda,Jamie Thomas,1,0,0,False,86.0,2011-10-11,0.0025827801340132356,306,0.0032679738562091504
Antigua and Barbuda,Keiran Murtagh,1,0,0,False,90.0,2011-10-11,0.0025827801340132356,306,0.0032679738562091504
Antigua and Barbuda,Justin Cochrane,1,0,0,False,47.0,2011-09-06,0.0024842666397486054,306,0.0032679738562091504
Antigua and Barbuda,Ranjae Christian,1,0,0,True,18.0,2011-09-06,0.0024842666397486054,306,0.0032679738562091504
Antigua and Barbuda,Marc Joseph,1,0,0,False,42.0,2011-09-02,0.0024732499543406385,306,0.0032679738562091504
Antigua and Barbuda,Tyio Simon,1,0,0,False,81.0,2008-06-17,0.000672543042751877,306,0.0032679738562091504
Antigua and Barbuda,Gayson Gregory,4,0,0,2,46.25,2008-02-06,0.0006554076622621221,306,0.013071895424836602
Antigua and Barbuda,Okeem Challenger,1,0,0,True,86.0,2008-03-26,0.0006132936699583224,306,0.0032679738562091504
Antigua and Barbuda,Quentin Clarke,3,0,0,1,45.0,2004-02-18,0.00012167031733009454,306,0.00980392156862745
Antigua and Barbuda,Winston Roberts,1,0,0,True,39.0,2004-02-18,0.00011609391166077893,306,0.0032679738562091504
Antigua and Barbuda,Desmond Bleau,1,0,0,False,60.0,2000-06-18,2.619348086775303e-05,306,0.0032679738562091504
Antigua and Barbuda,Derrick Edwards,6,0,0,3,54.666666666666664,1996-03-31,1.6860688225477192e-05,306,0.0196078431372549
Antigua and Barbuda,Luke Ivor,1,0,0,True,17.0,1992-07-04,1.0373005037334793e-06,306,0.0032679738562091504
Argentina,Lionel Messi,66,9,14,40,47.56060606060606,2026-06-16,10.660661720997965,2033,0.03246433841613379
Argentina,Lautaro Martínez,22,9,0,13,49.54545454545455,2025-09-04,6.238618973139015,2033,0.010821446138711265
Argentina,Julián Alvarez,4,4,0,2,37.25,2025-06-05,2.258398079765164,2033,0.001967535661583866
Argentina,Julián Álvarez,7,2,0,3,46.714285714285715,2024-07-09,2.03813069402925,2033,0.003443187407771766
Argentina,Thiago Almada,3,3,0,1,72.66666666666667,2025-06-10,1.7736980819467525,2033,0.0014756517461878996
Argentina,Alexis Mac Allister,3,2,0,2,43.666666666666664,2025-03-25,1.330067900509139,2033,0.0014756517461878996
Argentina,Nicolás Otamendi,5,1,0,4,33.6,2024-10-10,1.230242891525543,2033,0.002459419576979833
Argentina,Ángel Di María,17,0,0,6,47.1764705882353,2022-12-18,1.2128313948440348,2033,0.008362026561731432
Argentina,Nicolás González,5,1,0,2,44.6,2024-09-10,1.2011588785087361,2033,0.002459419576979833
Argentina,Enzo Fernández,3,1,0,1,43.333333333333336,2025-03-25,1.1692617343493676,2033,0.0014756517461878996
Argentina,Paulo Dybala,3,1,0,0,67.33333333333333,2024-09-05,0.7390423565636511,2033,0.0014756517461878996
Argentina,Giuliano Simeone,1,1,0,False,71.0,2025-03-25,0.6072049572082173,2033,0.0004918839153959665
Argentina,Lisandro Martínez,1,1,0,True,35.0,2024-07-04,0.4528373710676558,2033,0.0004918839153959665
Argentina,Nicolás Tagliafico,1,0,0,False,42.0,2023-09-12,0.3259174628506088,2033,0.0004918839153959665
Argentina,Rodrigo De Paul,2,0,0,1,42.0,2021-10-10,0.2832424052021173,2033,0.000983767830791933
Argentina,Sergio Agüero,20,0,1,10,51.25,2019-07-06,0.2776030259215182,2033,0.009837678307919331
Argentina,Papu Gómez,2,0,0,2,8.0,2021-06-28,0.2651655812319771,2033,0.000983767830791933
Argentina,Joaquín Correa,2,0,0,0,75.0,2021-09-02,0.24315093803300203,2033,0.000983767830791933
Argentina,Nahuel Molina,1,0,0,True,35.0,2022-12-09,0.23957496882253143,2033,0.0004918839153959665
Argentina,Gonzalo Higuaín,23,0,0,13,42.30434782608695,2016-10-06,0.16125927738824733,2033,0.01131333005410723
Argentina,Ángel Correa,1,0,0,False,74.0,2021-09-02,0.14322573408073108,2033,0.0004918839153959665
Argentina,Guido Rodríguez,1,0,0,True,13.0,2021-06-18,0.1316277023877386,2033,0.0004918839153959665
Argentina,Cristian Romero,1,0,0,True,3.0,2021-06-08,0.13017326751821864,2033,0.0004918839153959665
Argentina,Leandro Paredes,1,0,0,False,8.0,2021-06-08,0.13017326751821864,2033,0.0004918839153959665
Argentina,Gabriel Mercado,3,0,0,1,31.0,2018-06-30,0.0710161663972397,2033,0.0014756517461878996
Argentina,Ezequiel Lavezzi,6,0,0,2,28.166666666666668,2016-06-21,0.06248873358721115,2033,0.002951303492375799
Argentina,Giovani Lo Celso,1,0,0,False,74.0,2019-06-28,0.059078459948041284,2033,0.0004918839153959665
Argentina,Marcos Rojo,3,0,0,1,50.0,2018-06-26,0.05871510323037479,2033,0.0014756517461878996
Argentina,Lucas Pratto,2,0,0,0,39.5,2016-11-15,0.03936076677121967,2033,0.000983767830791933
Argentina,Erik Lamela,2,0,0,1,42.0,2016-06-18,0.03453647596233062,2033,0.000983767830791933
Argentina,Éver Banega,2,0,0,0,51.5,2016-06-06,0.021741873831990256,2033,0.000983767830791933
Argentina,Ramiro Funes Mori,1,0,0,True,15.0,2016-10-06,0.019556561066193624,2033,0.0004918839153959665
Argentina,Maxi Rodríguez,7,0,0,2,48.714285714285715,2013-10-15,0.019130435297288723,2033,0.003443187407771766
Argentina,Víctor Cuesta,1,0,0,False,32.0,2016-06-14,0.017229864182151673,2033,0.0004918839153959665
Argentina,Lucas Biglia,1,0,0,True,19.0,2015-11-17,0.013644149675245734,2033,0.0004918839153959665
Argentina,Javier Pastore,1,0,0,False,26.0,2015-06-30,0.011678566970395442,2033,0.0004918839153959665
Argentina,Rodrigo Palacio,2,0,0,0,68.5,2013-10-11,0.006489818492703001,2033,0.000983767830791933
Argentina,Juan Román Riquelme,15,0,4,6,47.93333333333333,2007-11-17,0.005244531109951073,2033,0.0073782587309394985
Argentina,Carlos Tevez,7,0,0,4,55.142857142857146,2010-06-27,0.005009159078889386,2033,0.003443187407771766
Argentina,Hernán Crespo,26,0,2,11,42.73076923076923,2007-07-02,0.0035010886045245214,2033,0.01278898180029513
Argentina,Martín Palermo,5,0,0,0,70.2,2010-06-22,0.00272155114830921,2033,0.002459419576979833
Argentina,Gabriel Heinze,2,0,0,2,25.5,2010-06-12,0.0019650368423347357,2033,0.000983767830791933
Argentina,Luciano Figueroa,9,0,0,3,57.333333333333336,2005-06-26,0.001554328599645911,2033,0.004426955238563699
Argentina,Martín Demichelis,1,0,0,True,77.0,2010-06-22,0.0015219273137018236,2033,0.0004918839153959665
Argentina,Lucho González,4,0,0,1,42.75,2009-04-01,0.0013499833715953076,2033,0.001967535661583866
Argentina,Esteban Cambiasso,3,0,0,1,62.333333333333336,2008-09-10,0.0012372308427836842,2033,0.0014756517461878996
Argentina,Mario Bolatti,1,0,0,True,84.0,2009-10-14,0.0011515266829096006,2033,0.0004918839153959665
Argentina,Jesús Dátolo,1,0,0,False,65.0,2009-09-05,0.0011026928999577027,2033,0.0004918839153959665
Argentina,Javier Saviola,6,0,0,0,62.833333333333336,2006-06-10,0.0010588978018240373,2033,0.002951303492375799
Argentina,Daniel Díaz,1,0,0,True,56.0,2009-06-06,0.000996649792382267,2033,0.0004918839153959665
Argentina,Pablo Aimar,6,0,0,1,52.0,2007-06-28,0.0009810475442432079,2033,0.002951303492375799
Argentina,Javier Mascherano,2,0,0,1,77.0,2007-07-08,0.0009152659538322099,2033,0.000983767830791933
Argentina,Gabriel Milito,1,0,0,True,16.0,2007-10-16,0.0005122659333632825,2033,0.0004918839153959665
Argentina,Juan Pablo Sorín,7,0,0,1,63.57142857142857,2004-09-04,0.0005095171384610711,2033,0.003443187407771766
Argentina,Roberto Ayala,3,0,0,2,45.666666666666664,2006-06-30,0.0004641014250564995,2033,0.0014756517461878996
Argentina,Diego Milito,1,0,0,False,90.0,2007-07-02,0.00045534989049107115,2033,0.0004918839153959665
Argentina,Kily González,6,0,3,5,16.5,2004-07-25,0.00044869881799108717,2033,0.002951303492375799
Argentina,Gabriel Batistuta,37,0,7,24,44.189189189189186,2002-06-02,0.0003170208023598827,2033,0.01819970486965076
Argentina,Andrés D'Alessandro,2,0,0,1,70.0,2004-07-07,0.00024009745493055751,2033,0.000983767830791933
Argentina,César Delgado,2,0,0,0,59.5,2004-07-25,0.0002353430718717752,2033,0.000983767830791933
Argentina,Claudio López,8,0,0,1,51.5,2001-11-14,0.0002092051477901772,2033,0.003935071323167732
Argentina,Luciano Galletti,1,0,0,False,63.0,2005-03-26,0.00018146560171644022,2033,0.0004918839153959665
Argentina,Javier Zanetti,2,0,0,0,44.5,2004-10-09,0.00016234826101501712,2033,0.000983767830791933
Argentina,Juan Sebastián Verón,6,0,1,1,42.0,2001-08-15,0.00015539650420795124,2033,0.002951303492375799
Argentina,Fabricio Coloccini,1,0,0,False,66.0,2004-09-04,0.000144822746682688,2033,0.0004918839153959665
Argentina,Mauro Rosales,1,0,0,True,14.0,2004-09-04,0.000144822746682688,2033,0.0004918839153959665
Argentina,Marcelo Gallardo,8,0,2,4,57.625,2001-09-05,0.0001437395464734232,2033,0.003935071323167732
Argentina,Ariel Ortega,10,0,0,6,33.8,2000-11-15,0.0001294597360168263,2033,0.004918839153959666
Argentina,Walter Samuel,2,0,0,1,65.5,2001-11-08,8.193239223802972e-05,2033,0.000983767830791933
Argentina,Mauricio Pochettino,1,0,0,False,67.0,2001-10-07,4.4451532879935394e-05,2033,0.0004918839153959665
Argentina,Diego Simeone,8,0,0,3,34.875,1999-07-01,3.88540070973596e-05,2033,0.003935071323167732
Argentina,Claudio Husaín,1,0,0,False,89.0,2000-11-15,3.094394137231715e-05,2033,0.0004918839153959665
Argentina,MaNicolás Oliveratias Almeyda,1,0,0,False,45.0,2000-07-26,2.7323107703360617e-05,2033,0.0004918839153959665
Argentina,Gustavo Adrián López,1,0,0,True,83.0,2000-06-04,2.5789179440128002e-05,2033,0.0004918839153959665
Argentina,Abel Balbo,5,0,0,2,49.8,1995-07-17,1.4707227771772794e-05,2033,0.002459419576979833
Argentina,Mauricio Pineda,1,0,0,True,36.0,1998-06-26,1.1730323306311437e-05,2033,0.0004918839153959665
Argentina,Claudio Caniggia,12,0,0,5,52.916666666666664,1994-06-25,1.0332266300575123e-05,2033,0.005902606984751598
Argentina,Fernando Cáceres,1,0,0,False,69.0,1997-11-16,9.166087736247617e-06,2033,0.0004918839153959665
Argentina,Pablo Paz,1,0,0,False,58.0,1997-07-20,8.030833619767909e-06,2033,0.0004918839153959665
Argentina,Sergio Berti,1,0,0,True,83.0,1997-06-14,7.715940129462438e-06,2033,0.0004918839153959665
Argentina,Ramón Medina Bello,4,0,0,2,54.25,1993-08-22,6.509187397404796e-06,2033,0.001967535661583866
Argentina,Hugo Morales,1,0,0,False,86.0,1996-10-09,5.857557923854389e-06,2033,0.0004918839153959665
Argentina,Jose Albornoz,1,0,0,False,90.0,1996-10-09,5.857557923854389e-06,2033,0.0004918839153959665
Argentina,Néstor Gorosito,1,0,1,False,41.0,1997-04-02,5.122656528206079e-06,2033,0.0004918839153959665
Argentina,Diego Maradona,15,0,1,7,54.13333333333333,1994-06-21,3.3323589535589318e-06,2033,0.0073782587309394985
Argentina,José Chamot,1,0,0,False,54.0,1995-01-08,2.8766363256112123e-06,2033,0.0004918839153959665
Argentina,Sebastián Rambert,1,0,0,True,31.0,1995-01-08,2.8766363256112123e-06,2033,0.0004918839153959665
Argentina,Leonardo Rodríguez,2,0,0,1,43.5,1993-06-27,2.7135885571763146e-06,2033,0.000983767830791933
Argentina,Oscar Ruggeri,2,0,0,0,23.0,1993-06-20,1.6197154036935739e-06,2033,0.000983767830791933
Argentina,Fernando Redondo,1,0,0,False,65.0,1993-08-08,1.617798239702082e-06,2033,0.0004918839153959665
Argentina,Darío Franco,2,0,0,2,20.0,1991-07-17,1.4015049554190095e-06,2033,0.000983767830791933
Argentina,Alberto Acosta,1,0,0,False,81.0,1992-10-16,1.1643665725837532e-06,2033,0.0004918839153959665
Argentina,Ricardo Altamirano,1,0,0,False,67.0,1992-10-16,1.1643665725837532e-06,2033,0.0004918839153959665
Argentina,Jorge Burruchaga,7,0,1,2,72.14285714285714,1990-06-13,7.637611197983801e-07,2033,0.003443187407771766
Argentina,Claudio García,1,0,0,False,57.0,1991-07-14,6.984205248644297e-07,2033,0.0004918839153959665
Argentina,Diego Latorre,1,0,0,True,3.0,1991-07-14,6.984205248644297e-07,2033,0.0004918839153959665
Argentina,Néstor Craviotto,1,0,0,False,51.0,1991-07-14,6.984205248644297e-07,2033,0.0004918839153959665
Argentina,Leonardo Astrada,1,0,0,False,70.0,1991-07-12,6.968702024720495e-07,2033,0.0004918839153959665
Argentina,Pedro Monzón,1,0,0,True,62.0,1990-06-18,4.52314144353953e-07,2033,0.0004918839153959665
Argentina,Pedro Troglio,1,0,0,True,27.0,1990-06-13,4.4980825524469665e-07,2033,0.0004918839153959665
Argentina,Jorge Valdano,5,0,0,4,27.2,1986-06-29,4.1336050178241297e-07,2033,0.002459419576979833
Argentina,Pedro Pasculli,4,0,0,4,41.25,1986-06-16,2.6613175454414463e-07,2033,0.001967535661583866
Argentina,Daniel Passarella,6,0,2,3,38.5,1985-05-26,1.0210250572791113e-07,2033,0.002951303492375799
Argentina,José Luis Brown,1,0,0,True,23.0,1986-06-29,9.031159314419742e-08,2033,0.0004918839153959665
Argentina,Ricardo Gareca,2,0,0,1,68.0,1985-06-30,8.870675703968869e-08,2033,0.000983767830791933
Argentina,Miguel Ángel Russo,1,0,0,True,27.0,1985-06-09,5.8879210115261346e-08,2033,0.0004918839153959665
Argentina,Néstor Clausen,1,0,0,False,88.0,1985-06-09,5.8879210115261346e-08,2033,0.0004918839153959665
Argentina,Daniel Bertoni,4,0,0,1,69.5,1982-06-23,4.2198878650173114e-08,2033,0.001967535661583866
Argentina,Víctor Rogelio Ramos,1,0,0,False,50.0,1983-09-07,2.888336537804922e-08,2033,0.0004918839153959665
Argentina,Mario Kempes,9,0,0,6,51.55555555555556,1978-06-25,2.413053104427749e-08,2033,0.004426955238563699
Argentina,Osvaldo Ardiles,3,0,0,0,61.666666666666664,1982-06-18,1.9766738626986182e-08,2033,0.0014756517461878996
Argentina,Leopoldo Luque,8,0,0,3,50.75,1978-06-21,1.8130813521215992e-08,2033,0.003935071323167732
Argentina,Ramón Díaz,1,0,0,False,89.0,1982-07-02,1.7872546795405348e-08,2033,0.0004918839153959665
Argentina,Roberto Osvaldo Díaz,1,0,0,False,71.0,1979-08-23,5.602796437537268e-09,2033,0.0004918839153959665
Argentina,René Houseman,4,0,0,1,31.25,1978-06-21,5.5521666503629834e-09,2033,0.001967535661583866
Argentina,Jorge Gáspari,1,0,0,False,15.0,1979-08-08,5.510190357891361e-09,2033,0.0004918839153959665
Argentina,Hugo Coscia,1,0,0,False,29.0,1979-08-02,5.473577932524777e-09,2033,0.0004918839153959665
Argentina,Carlos Ángel López,1,0,0,True,5.0,1979-07-18,5.38310764690607e-09,2033,0.0004918839153959665
Argentina,Alberto Tarantini,1,0,0,False,43.0,1978-06-21,3.4823601968652663e-09,2033,0.0004918839153959665
Argentina,Daniel Killer,3,0,0,3,37.0,1975-08-10,3.267745664199307e-09,2033,0.0014756517461878996
Argentina,Rubén Ayala,6,0,1,1,53.0,1974-06-23,3.0815205448009925e-09,2033,0.002951303492375799
Argentina,Mario Zanabria,2,0,0,0,60.0,1975-08-10,2.1784971094662047e-09,2033,0.000983767830791933
Argentina,Miguel Ángel Brindisi,3,0,0,2,36.0,1974-06-30,1.6946220946959946e-09,2033,0.0014756517461878996
Argentina,Héctor Yazalde,2,0,0,2,41.5,1974-06-23,1.3767785013318985e-09,2033,0.000983767830791933
Argentina,Américo Gallego,1,0,0,False,14.0,1975-08-10,1.0892485547331023e-09,2033,0.0004918839153959665
Argentina,Ramón Bóveda,1,0,0,False,80.0,1975-08-10,1.0892485547331023e-09,2033,0.0004918839153959665
Argentina,Julio Asad,1,0,0,True,11.0,1975-08-06,1.0844181921357157e-09,2033,0.0004918839153959665
Argentina,Carlos Babington,1,0,0,False,66.0,1974-06-15,6.822973503283125e-10,2033,0.0004918839153959665
Argentina,Ramón Heredia,1,0,0,False,60.0,1974-06-15,6.822973503283125e-10,2033,0.0004918839153959665
Argentina,Carlos Guerini,1,0,0,False,89.0,1973-10-07,5.162425284756419e-10,2033,0.0004918839153959665
Argentina,Oscar Fornari,1,0,0,True,17.0,1973-09-23,5.082742255105933e-10,2033,0.0004918839153959665
Argentina,Luis Artime,11,0,0,8,56.81818181818182,1967-01-28,3.095137786330646e-10,2033,0.0054107230693556324
Argentina,Rafael Albrecht,3,0,1,1,77.0,1969-08-31,2.1901056116862936e-10,2033,0.0014756517461878996
Argentina,Raúl Bernao,4,0,0,3,49.25,1967-01-22,1.0566784276300557e-10,2033,0.001967535661583866
Argentina,Alberto Rendo,1,0,0,False,89.0,1969-08-31,9.772253886211014e-11,2033,0.0004918839153959665
Argentina,Aníbal Tarabini,1,0,0,False,43.0,1969-07-27,9.399516437717535e-11,2033,0.0004918839153959665
Argentina,Ermindo Onega,4,0,0,1,38.5,1966-07-19,8.416331820425467e-11,2033,0.001967535661583866
Argentina,Mario Rodríguez,5,0,0,1,41.8,1963-03-28,3.5731840387500647e-11,2033,0.002459419576979833
Argentina,Juan Carlos Sarnari,1,0,0,True,36.0,1967-01-28,3.4158829937838525e-11,2033,0.0004918839153959665
Argentina,Juan Carlos Carone,1,0,0,False,26.0,1967-01-25,3.404515673197522e-11,2033,0.0004918839153959665
