team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Angola,Locó,1,0,0,False,78.0,2008-09-07,0.0007117543089677212,470,0.002127659574468085
Angola,Yamba Asha,1,0,0,False,72.0,2008-06-08,0.0006433067486759671,470,0.002127659574468085
Angola,António Mendonça,1,0,0,False,84.0,2008-06-01,0.0006383226594366126,470,0.002127659574468085
Angola,Norberto Maurito,1,0,0,False,86.0,2006-01-29,0.00024714000611243323,470,0.002127659574468085
Angola,Bruno Mauro,2,0,0,1,53.0,2003-11-16,0.00019822491599621642,470,0.00425531914893617
Angola,Paulo Figueiredo,1,0,0,False,60.0,2005-06-18,0.00019247283028863478,470,0.002127659574468085
Angola,Freddy,1,0,0,True,52.0,2004-09-05,0.00014007489230752286,470,0.002127659574468085
Angola,Marco Paulo Rebelo Lopes,1,0,0,False,81.0,2004-07-03,0.00013045992787545413,470,0.002127659574468085
Angola,Paulo António Alves,10,0,1,4,44.5,2000-04-23,7.966056974528628e-05,470,0.02127659574468085
Angola,Bodunha,2,0,0,0,49.5,2001-01-28,6.49165229988364e-05,470,0.00425531914893617
Angola,Joaquim Alberto Silva,4,0,0,1,67.25,2001-05-06,5.2642126467845306e-05,470,0.00851063829787234
Angola,Isaac Boelua Lokuli,2,0,0,0,61.5,2000-04-23,4.755995244168704e-05,470,0.00425531914893617
Angola,Fernando Francisco,1,0,0,False,90.0,2001-06-29,3.843021085526093e-05,470,0.002127659574468085
Angola,Joni,2,0,1,0,32.0,2000-04-23,2.6835669474005868e-05,470,0.00425531914893617
Angola,Paulo Jorge Da Silva,4,0,2,1,34.0,1998-02-16,2.5346980291430215e-05,470,0.00851063829787234
Angola,Hélder Vicente,1,0,0,True,18.0,2000-04-23,2.377997622084352e-05,470,0.002127659574468085
Angola,Victor Covilhã,1,0,0,False,85.0,2000-04-23,2.377997622084352e-05,470,0.002127659574468085
Angola,Felipe Cata Edson,1,0,0,True,55.0,2000-04-09,2.3412927702797427e-05,470,0.002127659574468085
Angola,Quinzinho,1,0,0,False,52.0,1998-02-16,9.808882333509956e-06,470,0.002127659574468085
Angola,Lázaro Oliveira,1,0,0,False,46.0,1998-02-12,9.765384035403366e-06,470,0.002127659574468085
Angola,Miguel Pereira,1,0,0,False,86.0,1998-02-12,9.765384035403366e-06,470,0.002127659574468085
Angola,Fernando Manuel Sousa,1,0,0,False,51.0,1997-04-06,6.90452659402875e-06,470,0.002127659574468085
Angola,António Neto,1,0,0,False,44.0,1993-01-31,1.2669616963010042e-06,470,0.002127659574468085
Angola,Jose Neves,1,0,0,False,60.0,1993-01-10,1.237741484906698e-06,470,0.002127659574468085
Angola,Joseph Maluka,2,0,0,2,17.5,1989-06-11,5.780997032909792e-07,470,0.00425531914893617
Angola,Osvaldo de Oliveira,2,0,0,1,36.5,1989-01-22,4.909995759335303e-07,470,0.00425531914893617
Angola,Paulino Vieira Dias,1,0,0,False,30.0,1989-01-22,2.474091922598265e-07,470,0.002127659574468085
Angola,José Vieira Dias Paulino do Carmo,1,0,0,False,79.0,1988-11-11,2.2838746962135973e-07,470,0.002127659574468085
Angola,Mavango Kiala,1,0,0,False,85.0,1988-11-11,2.2838746962135973e-07,470,0.002127659574468085
Angola,Eduardo Machado,1,0,0,False,83.0,1985-04-19,5.3751788886192e-08,470,0.002127659574468085
Angola,Osvaldo Fernando Saturnino de Oliveira,1,0,0,False,78.0,1985-04-19,5.3751788886192e-08,470,0.002127659574468085
Angola,Ivo Raimundo Traça,1,0,0,True,57.0,1984-07-01,3.885871995961726e-08,470,0.002127659574468085
Anguilla,Luke Paris,1,0,1,False,45.0,2024-03-26,0.28187774095888685,52,0.019230769230769232
Anguilla,Richard O'Connor,1,0,1,False,40.0,2000-03-19,1.646852420996312e-05,52,0.019230769230769232
Anguilla,Kenneth Hughes,1,0,1,False,69.0,2000-03-05,1.6214329363444556e-05,52,0.019230769230769232
Antigua and Barbuda,Raheem Deterville,1,0,0,True,26.0,2024-06-05,0.42363252371714666,306,0.0032679738562091504
Antigua and Barbuda,Quinton Griffith,4,0,1,0,45.5,2021-03-27,0.20562215735810702,306,0.013071895424836602
Antigua and Barbuda,Peter Byers,11,0,1,2,47.81818181818182,2021-03-27,0.14163114576820524,306,0.03594771241830065
Antigua and Barbuda,Rhys Browne,1,0,0,True,20.0,2021-06-04,0.12520814359063984,306,0.0032679738562091504
Antigua and Barbuda,D'Andre Bishop,1,0,0,False,45.0,2021-03-24,0.11558168404924475,306,0.0032679738562091504
Antigua and Barbuda,Eugene Kirwan,1,0,0,False,23.0,2021-03-24,0.11558168404924475,306,0.0032679738562091504
Antigua and Barbuda,Josh Parker,2,0,0,2,81.0,2015-06-14,0.022168674577165117,306,0.006535947712418301
Antigua and Barbuda,Tevaughn Harriette,2,0,0,1,53.0,2015-06-14,0.022119520168813668,306,0.006535947712418301
Antigua and Barbuda,Tamarley Thomas,6,0,0,5,43.833333333333336,2011-11-15,0.014954059223790256,306,0.0196078431372549
Antigua and Barbuda,Aaron Tumwa,1,0,0,False,90.0,2015-06-14,0.011084337288582559,306,0.0032679738562091504
Antigua and Barbuda,Randolph Burton,4,0,0,0,65.5,2011-10-11,0.009790973537419794,306,0.013071895424836602
Antigua and Barbuda,Myles Weston,1,0,1,True,72.0,2015-09-04,0.008742009655176004,306,0.0032679738562091504
Antigua and Barbuda,Kerry Skepple,3,0,0,3,34.333333333333336,2011-11-11,0.0038823243119863035,306,0.00980392156862745
Antigua and Barbuda,Dexter Blackstock,1,0,0,False,25.0,2012-10-12,0.0037516649324066107,306,0.0032679738562091504
Antigua and Barbuda,George Dublin,2,0,0,1,38.5,2011-09-06,0.0029612857152649633,306,0.006535947712418301
Antigua and Barbuda,Jamie Thomas,1,0,0,False,86.0,2011-10-11,0.0024953323971709713,306,0.0032679738562091504
Antigua and Barbuda,Keiran Murtagh,1,0,0,False,90.0,2011-10-11,0.0024953323971709713,306,0.0032679738562091504
Antigua and Barbuda,Justin Cochrane,1,0,0,False,47.0,2011-09-06,0.002400154371538926,306,0.0032679738562091504
Antigua and Barbuda,Ranjae Christian,1,0,0,True,18.0,2011-09-06,0.002400154371538926,306,0.0032679738562091504
Antigua and Barbuda,Marc Joseph,1,0,0,False,42.0,2011-09-02,0.0023895106889250195,306,0.0032679738562091504
Antigua and Barbuda,Tyio Simon,1,0,0,False,81.0,2008-06-17,0.0006497720889865339,306,0.0032679738562091504
Antigua and Barbuda,Gayson Gregory,4,0,0,2,46.25,2008-02-06,0.0006332168779908938,306,0.013071895424836602
Antigua and Barbuda,Okeem Challenger,1,0,0,True,86.0,2008-03-26,0.000592528780701486,306,0.0032679738562091504
Antigua and Barbuda,Quentin Clarke,3,0,0,1,45.0,2004-02-18,0.00011755080527745058,306,0.00980392156862745
Antigua and Barbuda,Winston Roberts,1,0,0,True,39.0,2004-02-18,0.00011216320548017732,306,0.0032679738562091504
Antigua and Barbuda,Desmond Bleau,1,0,0,False,60.0,2000-06-18,2.5306622326547287e-05,306,0.0032679738562091504
Antigua and Barbuda,Derrick Edwards,6,0,0,3,54.666666666666664,1996-03-31,1.6289819258543502e-05,306,0.0196078431372549
Antigua and Barbuda,Luke Ivor,1,0,0,True,17.0,1992-07-04,1.0021795965055438e-06,306,0.0032679738562091504
Argentina,Lionel Messi,71,13,14,43,48.71830985915493,2026-07-07,15.191022387128351,2047,0.034684904738641914
Argentina,Lautaro Martínez,25,7,1,13,53.24,2026-07-15,8.719710982831696,2047,0.012212994626282364
Argentina,Julián Alvarez,5,5,0,2,52.2,2026-07-11,3.1741856572492892,2047,0.002442598925256473
Argentina,Enzo Fernández,5,3,0,1,61.0,2026-07-15,3.114197267277718,2047,0.002442598925256473
Argentina,Alexis Mac Allister,4,3,0,3,35.25,2026-07-11,2.2772868693646124,2047,0.0019540791402051783
Argentina,Julián Álvarez,7,0,0,3,46.714285714285715,2024-07-09,1.9691236909806897,2047,0.003419638495359062
Argentina,Thiago Almada,3,3,0,1,72.66666666666667,2025-06-10,1.7136442349060839,2047,0.0014655593551538837
Argentina,Lisandro Martínez,2,1,0,1,63.5,2026-07-03,1.4209766629541667,2047,0.0009770395701025891
Argentina,Nicolás Otamendi,5,1,0,4,33.6,2024-10-10,1.188589343392111,2047,0.002442598925256473
Argentina,Ángel Di María,17,0,0,6,47.1764705882353,2022-12-18,1.171767364943217,2047,0.008304836345872008
Argentina,Nicolás González,5,1,0,2,44.6,2024-09-10,1.1604900565171532,2047,0.002442598925256473
Argentina,Cristian Romero,2,1,0,1,41.0,2026-07-07,1.113618028451742,2047,0.0009770395701025891
Argentina,Giovani Lo Celso,2,1,0,1,46.5,2026-06-27,1.0340149661028262,2047,0.0009770395701025891
Argentina,Paulo Dybala,3,1,0,0,67.33333333333333,2024-09-05,0.7140198698792566,2047,0.0014655593551538837
Argentina,Giuliano Simeone,1,1,0,False,71.0,2025-03-25,0.5866462195100318,2047,0.0004885197850512946
Argentina,Nicolás Tagliafico,1,0,0,False,42.0,2023-09-12,0.3148825535494548,2047,0.0004885197850512946
Argentina,Rodrigo De Paul,2,0,0,1,42.0,2021-10-10,0.2736523874586412,2047,0.0009770395701025891
Argentina,Sergio Agüero,20,0,1,10,51.25,2019-07-06,0.26820394620981214,2047,0.009770395701025891
Argentina,Papu Gómez,2,0,0,2,8.0,2021-06-28,0.2561876083639695,2047,0.0009770395701025891
Argentina,Joaquín Correa,2,0,0,0,75.0,2021-09-02,0.23491833667369844,2047,0.0009770395701025891
Argentina,Nahuel Molina,1,0,0,True,35.0,2022-12-09,0.23146344258315582,2047,0.0004885197850512946
Argentina,Gonzalo Higuaín,23,0,0,13,42.30434782608695,2016-10-06,0.15579936283078585,2047,0.011235955056179775
Argentina,Ángel Correa,1,0,0,False,74.0,2021-09-02,0.13837639900261495,2047,0.0004885197850512946
Argentina,Guido Rodríguez,1,0,0,True,13.0,2021-06-18,0.12717105331878775,2047,0.0004885197850512946
Argentina,Leandro Paredes,1,0,0,False,8.0,2021-06-08,0.1257658626865333,2047,0.0004885197850512946
Argentina,Gabriel Mercado,3,0,0,1,31.0,2018-06-30,0.06861170194094757,2047,0.0014655593551538837
Argentina,Ezequiel Lavezzi,6,0,0,2,28.166666666666668,2016-06-21,0.06037299084226064,2047,0.0029311187103077674
Argentina,Marcos Rojo,3,0,0,1,50.0,2018-06-26,0.05672712801392538,2047,0.0014655593551538837
Argentina,Lucas Pratto,2,0,0,0,39.5,2016-11-15,0.03802809043180125,2047,0.0009770395701025891
Argentina,Erik Lamela,2,0,0,1,42.0,2016-06-18,0.03336714039960107,2047,0.0009770395701025891
Argentina,Éver Banega,2,0,0,0,51.5,2016-06-06,0.02100573774503526,2047,0.0009770395701025891
Argentina,Ramiro Funes Mori,1,0,0,True,15.0,2016-10-06,0.018894415270996247,2047,0.0004885197850512946
Argentina,Maxi Rodríguez,7,0,0,2,48.714285714285715,2013-10-15,0.01848271726294105,2047,0.003419638495359062
Argentina,Víctor Cuesta,1,0,0,False,32.0,2016-06-14,0.016646495660384564,2047,0.0004885197850512946
Argentina,Lucas Biglia,1,0,0,True,19.0,2015-11-17,0.013182186229529049,2047,0.0004885197850512946
Argentina,Javier Pastore,1,0,0,False,26.0,2015-06-30,0.011283154198834817,2047,0.0004885197850512946
Argentina,Rodrigo Palacio,2,0,0,0,68.5,2013-10-11,0.006270086300934081,2047,0.0009770395701025891
Argentina,Juan Román Riquelme,15,0,4,6,47.93333333333333,2007-11-17,0.0050669618425076834,2047,0.0073277967757694185
Argentina,Carlos Tevez,7,0,0,4,55.142857142857146,2010-06-27,0.00483955903467226,2047,0.003419638495359062
Argentina,Hernán Crespo,26,0,2,11,42.73076923076923,2007-07-02,0.0033825487911977935,2047,0.012701514411333659
Argentina,Martín Palermo,5,0,0,0,70.2,2010-06-22,0.0026294049042344956,2047,0.002442598925256473
Argentina,Gabriel Heinze,2,0,0,2,25.5,2010-06-12,0.0018985046499847692,2047,0.0009770395701025891
Argentina,Luciano Figueroa,9,0,0,3,57.333333333333336,2005-06-26,0.001501702161739624,2047,0.004396678065461651
Argentina,Martín Demichelis,1,0,0,True,77.0,2010-06-22,0.0014703979181218553,2047,0.0004885197850512946
Argentina,Lucho González,4,0,0,1,42.75,2009-04-01,0.0013042756518145833,2047,0.0019540791402051783
Argentina,Esteban Cambiasso,3,0,0,1,62.333333333333336,2008-09-10,0.0011953406966856632,2047,0.0014655593551538837
Argentina,Mario Bolatti,1,0,0,True,84.0,2009-10-14,0.001112538307163712,2047,0.0004885197850512946
Argentina,Jesús Dátolo,1,0,0,False,65.0,2009-09-05,0.00106535793781228,2047,0.0004885197850512946
Argentina,Javier Saviola,6,0,0,0,62.833333333333336,2006-06-10,0.0010230456535527568,2047,0.0029311187103077674
Argentina,Daniel Díaz,1,0,0,True,56.0,2009-06-06,0.0009629052364208901,2047,0.0004885197850512946
Argentina,Pablo Aimar,6,0,0,1,52.0,2007-06-28,0.0009478312490003663,2047,0.0029311187103077674
Argentina,Javier Mascherano,2,0,0,1,77.0,2007-07-08,0.0008842768908386686,2047,0.0009770395701025891
Argentina,Gabriel Milito,1,0,0,True,16.0,2007-10-16,0.0004949216399237936,2047,0.0004885197850512946
Argentina,Juan Pablo Sorín,7,0,0,1,63.57142857142857,2004-09-04,0.0004922659136843286,2047,0.003419638495359062
Argentina,Roberto Ayala,3,0,0,2,45.666666666666664,2006-06-30,0.00044838788492507594,2047,0.0014655593551538837
Argentina,Diego Milito,1,0,0,False,90.0,2007-07-02,0.0004399326597053658,2047,0.0004885197850512946
Argentina,Kily González,6,0,3,5,16.5,2004-07-25,0.00043350677913327293,2047,0.0029311187103077674
Argentina,Gabriel Batistuta,37,0,7,24,44.189189189189186,2002-06-02,0.000306287116076175,2047,0.0180752320468979
Argentina,Andrés D'Alessandro,2,0,0,1,70.0,2004-07-07,0.000231968238363199,2047,0.0009770395701025891
Argentina,César Delgado,2,0,0,0,59.5,2004-07-25,0.0002273748291453939,2047,0.0009770395701025891
Argentina,Claudio López,8,0,0,1,51.5,2001-11-14,0.00020212188256404443,2047,0.0039081582804103565
Argentina,Luciano Galletti,1,0,0,False,63.0,2005-03-26,0.00017532154168754227,2047,0.0004885197850512946
Argentina,Javier Zanetti,2,0,0,0,44.5,2004-10-09,0.00015685147566380726,2047,0.0009770395701025891
Argentina,Juan Sebastián Verón,6,0,1,1,42.0,2001-08-15,0.00015013509135006718,2047,0.0029311187103077674
Argentina,Fabricio Coloccini,1,0,0,False,66.0,2004-09-04,0.0001399193399722596,2047,0.0004885197850512946
Argentina,Mauro Rosales,1,0,0,True,14.0,2004-09-04,0.0001399193399722596,2047,0.0004885197850512946
Argentina,Marcelo Gallardo,8,0,2,4,57.625,2001-09-05,0.0001388728147418673,2047,0.0039081582804103565
Argentina,Ariel Ortega,10,0,0,6,33.8,2000-11-15,0.00012507648992561628,2047,0.004885197850512946
Argentina,Walter Samuel,2,0,0,1,65.5,2001-11-08,7.91583263464219e-05,2047,0.0009770395701025891
Argentina,Mauricio Pochettino,1,0,0,False,67.0,2001-10-07,4.294649344652463e-05,2047,0.0004885197850512946
Argentina,Diego Simeone,8,0,0,3,34.875,1999-07-01,3.7538488620516625e-05,2047,0.0039081582804103565
Argentina,Claudio Husaín,1,0,0,False,89.0,2000-11-15,2.9896241799924914e-05,2047,0.0004885197850512946
Argentina,MaNicolás Oliveratias Almeyda,1,0,0,False,45.0,2000-07-26,2.639800227115967e-05,2047,0.0004885197850512946
Argentina,Gustavo Adrián López,1,0,0,True,83.0,2000-06-04,2.4916009731503204e-05,2047,0.0004885197850512946
Argentina,Abel Balbo,5,0,0,2,49.8,1995-07-17,1.4209270641420078e-05,2047,0.002442598925256473
Argentina,Mauricio Pineda,1,0,0,True,36.0,1998-06-26,1.1333158169389353e-05,2047,0.0004885197850512946
Argentina,Claudio Caniggia,12,0,0,5,52.916666666666664,1994-06-25,9.982436559925483e-06,2047,0.005862237420615535
Argentina,Fernando Cáceres,1,0,0,False,69.0,1997-11-16,8.855742454558077e-06,2047,0.0004885197850512946
Argentina,Pablo Paz,1,0,0,False,58.0,1997-07-20,7.758925757477578e-06,2047,0.0004885197850512946
Argentina,Sergio Berti,1,0,0,True,83.0,1997-06-14,7.454693926951404e-06,2047,0.0004885197850512946
Argentina,Ramón Medina Bello,4,0,0,2,54.25,1993-08-22,6.288799413507472e-06,2047,0.0019540791402051783
Argentina,Hugo Morales,1,0,0,False,86.0,1996-10-09,5.659232802363071e-06,2047,0.0004885197850512946
Argentina,Jose Albornoz,1,0,0,False,90.0,1996-10-09,5.659232802363071e-06,2047,0.0004885197850512946
Argentina,Néstor Gorosito,1,0,1,False,41.0,1997-04-02,4.949213688797289e-06,2047,0.0004885197850512946
Argentina,Diego Maradona,15,0,1,7,54.13333333333333,1994-06-21,3.219531986602986e-06,2047,0.0073277967757694185
Argentina,José Chamot,1,0,0,False,54.0,1995-01-08,2.779239209581026e-06,2047,0.0004885197850512946
Argentina,Sebastián Rambert,1,0,0,True,31.0,1995-01-08,2.779239209581026e-06,2047,0.0004885197850512946
Argentina,Leonardo Rodríguez,2,0,0,1,43.5,1993-06-27,2.6217119104106408e-06,2047,0.0009770395701025891
Argentina,Oscar Ruggeri,2,0,0,0,23.0,1993-06-20,1.5648751002096414e-06,2047,0.0009770395701025891
Argentina,Fernando Redondo,1,0,0,False,65.0,1993-08-08,1.563022847532126e-06,2047,0.0004885197850512946
Argentina,Darío Franco,2,0,0,2,20.0,1991-07-17,1.354052818510176e-06,2047,0.0009770395701025891
Argentina,Alberto Acosta,1,0,0,False,81.0,1992-10-16,1.1249434640170092e-06,2047,0.0004885197850512946
Argentina,Ricardo Altamirano,1,0,0,False,67.0,1992-10-16,1.1249434640170092e-06,2047,0.0004885197850512946
Argentina,Jorge Burruchaga,7,0,1,2,72.14285714285714,1990-06-13,7.37901705543593e-07,2047,0.003419638495359062
Argentina,Claudio García,1,0,0,False,57.0,1991-07-14,6.747734116397049e-07,2047,0.0004885197850512946
Argentina,Diego Latorre,1,0,0,True,3.0,1991-07-14,6.747734116397049e-07,2047,0.0004885197850512946
Argentina,Néstor Craviotto,1,0,0,False,51.0,1991-07-14,6.747734116397049e-07,2047,0.0004885197850512946
Argentina,Leonardo Astrada,1,0,0,False,70.0,1991-07-12,6.732755800431165e-07,2047,0.0004885197850512946
Argentina,Pedro Monzón,1,0,0,True,62.0,1990-06-18,4.369996978222469e-07,2047,0.0004885197850512946
Argentina,Pedro Troglio,1,0,0,True,27.0,1990-06-13,4.345786530744971e-07,2047,0.0004885197850512946
Argentina,Jorge Valdano,5,0,0,4,27.2,1986-06-29,3.993649471841642e-07,2047,0.002442598925256473
Argentina,Pedro Pasculli,4,0,0,4,41.25,1986-06-16,2.5712106899245413e-07,2047,0.0019540791402051783
Argentina,Daniel Passarella,6,0,2,3,38.5,1985-05-26,9.864552039096876e-08,2047,0.0029311187103077674
Argentina,José Luis Brown,1,0,0,True,23.0,1986-06-29,8.725382437515851e-08,2047,0.0004885197850512946
Argentina,Ricardo Gareca,2,0,0,1,68.0,1985-06-30,8.570332479101185e-08,2047,0.0009770395701025891
Argentina,Miguel Ángel Russo,1,0,0,True,27.0,1985-06-09,5.6885678569996006e-08,2047,0.0004885197850512946
Argentina,Néstor Clausen,1,0,0,False,88.0,1985-06-09,5.6885678569996006e-08,2047,0.0004885197850512946
Argentina,Daniel Bertoni,4,0,0,1,69.5,1982-06-23,4.077010955494818e-08,2047,0.0019540791402051783
Argentina,Víctor Rogelio Ramos,1,0,0,False,50.0,1983-09-07,2.790543276139475e-08,2047,0.0004885197850512946
Argentina,Mario Kempes,9,0,0,6,51.55555555555556,1978-06-25,2.3313519831888605e-08,2047,0.004396678065461651
Argentina,Osvaldo Ardiles,3,0,0,0,61.666666666666664,1982-06-18,1.9097476642615613e-08,2047,0.0014655593551538837
Argentina,Leopoldo Luque,8,0,0,3,50.75,1978-06-21,1.7516940668215575e-08,2047,0.0039081582804103565
Argentina,Ramón Díaz,1,0,0,False,89.0,1982-07-02,1.726741833391404e-08,2047,0.0004885197850512946
Argentina,Roberto Osvaldo Díaz,1,0,0,False,71.0,1979-08-23,5.41309702720101e-09,2047,0.0004885197850512946
Argentina,René Houseman,4,0,0,1,31.25,1978-06-21,5.364181462715237e-09,2047,0.0019540791402051783
Argentina,Jorge Gáspari,1,0,0,False,15.0,1979-08-08,5.323626403018839e-09,2047,0.0004885197850512946
Argentina,Hugo Coscia,1,0,0,False,29.0,1979-08-02,5.28825360068346e-09,2047,0.0004885197850512946
Argentina,Carlos Ángel López,1,0,0,True,5.0,1979-07-18,5.2008464568415525e-09,2047,0.0004885197850512946
Argentina,Alberto Tarantini,1,0,0,False,43.0,1978-06-21,3.364454489726238e-09,2047,0.0004885197850512946
Argentina,Daniel Killer,3,0,0,3,37.0,1975-08-10,3.157106373170568e-09,2047,0.0014655593551538837
Argentina,Rubén Ayala,6,0,1,1,53.0,1974-06-23,2.977186461490126e-09,2047,0.0029311187103077674
Argentina,Mario Zanabria,2,0,0,0,60.0,1975-08-10,2.104737582113712e-09,2047,0.0009770395701025891
Argentina,Miguel Ángel Brindisi,3,0,0,2,36.0,1974-06-30,1.6372456014232994e-09,2047,0.0014655593551538837
Argentina,Héctor Yazalde,2,0,0,2,41.5,1974-06-23,1.3301635523902416e-09,2047,0.0009770395701025891
Argentina,Américo Gallego,1,0,0,False,14.0,1975-08-10,1.052368791056856e-09,2047,0.0004885197850512946
Argentina,Ramón Bóveda,1,0,0,False,80.0,1975-08-10,1.052368791056856e-09,2047,0.0004885197850512946
Argentina,Julio Asad,1,0,0,True,11.0,1975-08-06,1.0477019748146956e-09,2047,0.0004885197850512946
Argentina,Carlos Babington,1,0,0,False,66.0,1974-06-15,6.591961353414306e-10,2047,0.0004885197850512946
Argentina,Ramón Heredia,1,0,0,False,60.0,1974-06-15,6.591961353414306e-10,2047,0.0004885197850512946
Argentina,Carlos Guerini,1,0,0,False,89.0,1973-10-07,4.987635955295461e-10,2047,0.0004885197850512946
Argentina,Oscar Fornari,1,0,0,True,17.0,1973-09-23,4.910650832646779e-10,2047,0.0004885197850512946
Argentina,Luis Artime,11,0,0,8,56.81818181818182,1967-01-28,2.990342650629711e-10,2047,0.00537371763556424
Argentina,Rafael Albrecht,3,0,1,1,77.0,1969-08-31,2.1159530438136614e-10,2047,0.0014655593551538837
Argentina,Raúl Bernao,4,0,0,3,49.25,1967-01-22,1.0209014229019332e-10,2047,0.0019540791402051783
Argentina,Alberto Rendo,1,0,0,False,89.0,1969-08-31,9.441385038745752e-11,2047,0.0004885197850512946
Argentina,Aníbal Tarabini,1,0,0,False,43.0,1969-07-27,9.08126773003025e-11,2047,0.0004885197850512946
Argentina,Ermindo Onega,4,0,0,1,38.5,1966-07-19,8.131371764973082e-11,2047,0.0019540791402051783
Argentina,Mario Rodríguez,5,0,0,1,41.8,1963-03-28,3.452203219130675e-11,2047,0.002442598925256473
Argentina,Juan Carlos Sarnari,1,0,0,True,36.0,1967-01-28,3.300228070939061e-11,2047,0.0004885197850512946
