team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Angola,Locó,1,0,0,False,78.0,2008-09-07,0.000714130781918761,470,0.002127659574468085
Angola,Yamba Asha,1,0,0,False,72.0,2008-06-08,0.0006454546824056096,470,0.002127659574468085
Angola,António Mendonça,1,0,0,False,84.0,2008-06-01,0.0006404539518152804,470,0.002127659574468085
Angola,Norberto Maurito,1,0,0,False,86.0,2006-01-29,0.00024796518065966984,470,0.002127659574468085
Angola,Bruno Mauro,2,0,0,1,53.0,2003-11-16,0.00019888676819036799,470,0.00425531914893617
Angola,Paulo Figueiredo,1,0,0,False,60.0,2005-06-18,0.00019311547687219323,470,0.002127659574468085
Angola,Freddy,1,0,0,True,52.0,2004-09-05,0.0001405425876744417,470,0.002127659574468085
Angola,Marco Paulo Rebelo Lopes,1,0,0,False,81.0,2004-07-03,0.00013089551988506253,470,0.002127659574468085
Angola,Paulo António Alves,10,0,1,4,44.5,2000-04-23,7.992654802863334e-05,470,0.02127659574468085
Angola,Bodunha,2,0,0,0,49.5,2001-01-28,6.513327245723588e-05,470,0.00425531914893617
Angola,Joaquim Alberto Silva,4,0,0,1,67.25,2001-05-06,5.281789300421865e-05,470,0.00851063829787234
Angola,Isaac Boelua Lokuli,2,0,0,0,61.5,2000-04-23,4.771875013227546e-05,470,0.00425531914893617
Angola,Fernando Francisco,1,0,0,False,90.0,2001-06-29,3.855852529670451e-05,470,0.002127659574468085
Angola,Joni,2,0,1,0,32.0,2000-04-23,2.6925270958428946e-05,470,0.00425531914893617
Angola,Paulo Jorge Da Silva,4,0,2,1,34.0,1998-02-16,2.5431611198885486e-05,470,0.00851063829787234
Angola,Hélder Vicente,1,0,0,True,18.0,2000-04-23,2.385937506613773e-05,470,0.002127659574468085
Angola,Victor Covilhã,1,0,0,False,85.0,2000-04-23,2.385937506613773e-05,470,0.002127659574468085
Angola,Felipe Cata Edson,1,0,0,True,55.0,2000-04-09,2.349110101160543e-05,470,0.002127659574468085
Angola,Quinzinho,1,0,0,False,52.0,1998-02-16,9.841633162344884e-06,470,0.002127659574468085
Angola,Lázaro Oliveira,1,0,0,False,46.0,1998-02-12,9.797989627985328e-06,470,0.002127659574468085
Angola,Miguel Pereira,1,0,0,False,86.0,1998-02-12,9.797989627985328e-06,470,0.002127659574468085
Angola,Fernando Manuel Sousa,1,0,0,False,51.0,1997-04-06,6.927580083812657e-06,470,0.002127659574468085
Angola,António Neto,1,0,0,False,44.0,1993-01-31,1.2711919484587052e-06,470,0.002127659574468085
Angola,Jose Neves,1,0,0,False,60.0,1993-01-10,1.2418741738447211e-06,470,0.002127659574468085
Angola,Joseph Maluka,2,0,0,2,17.5,1989-06-11,5.800299175384602e-07,470,0.00425531914893617
Angola,Osvaldo de Oliveira,2,0,0,1,36.5,1989-01-22,4.926389719954528e-07,470,0.00425531914893617
Angola,Paulino Vieira Dias,1,0,0,False,30.0,1989-01-22,2.4823526559136223e-07,470,0.002127659574468085
Angola,José Vieira Dias Paulino do Carmo,1,0,0,False,79.0,1988-11-11,2.2915003141701448e-07,470,0.002127659574468085
Angola,Mavango Kiala,1,0,0,False,85.0,1988-11-11,2.2915003141701448e-07,470,0.002127659574468085
Angola,Eduardo Machado,1,0,0,False,83.0,1985-04-19,5.39312604689397e-08,470,0.002127659574468085
Angola,Osvaldo Fernando Saturnino de Oliveira,1,0,0,False,78.0,1985-04-19,5.39312604689397e-08,470,0.002127659574468085
Angola,Ivo Raimundo Traça,1,0,0,True,57.0,1984-07-01,3.898846514799556e-08,470,0.002127659574468085
Anguilla,Luke Paris,1,0,1,False,45.0,2024-03-26,0.2828189011576366,52,0.019230769230769232
Anguilla,Richard O'Connor,1,0,1,False,40.0,2000-03-19,1.65235108842065e-05,52,0.019230769230769232
Anguilla,Kenneth Hughes,1,0,1,False,69.0,2000-03-05,1.626846730776884e-05,52,0.019230769230769232
Antigua and Barbuda,Raheem Deterville,1,0,0,True,26.0,2024-06-05,0.42504698826075404,306,0.0032679738562091504
Antigua and Barbuda,Quinton Griffith,4,0,1,0,45.5,2021-03-27,0.2063087081649504,306,0.013071895424836602
Antigua and Barbuda,Peter Byers,11,0,1,2,47.81818181818182,2021-03-27,0.14210403730212667,306,0.03594771241830065
Antigua and Barbuda,Rhys Browne,1,0,0,True,20.0,2021-06-04,0.1256262004436073,306,0.0032679738562091504
Antigua and Barbuda,D'Andre Bishop,1,0,0,False,45.0,2021-03-24,0.11596759916393794,306,0.0032679738562091504
Antigua and Barbuda,Eugene Kirwan,1,0,0,False,23.0,2021-03-24,0.11596759916393794,306,0.0032679738562091504
Antigua and Barbuda,Josh Parker,2,0,0,2,81.0,2015-06-14,0.02224269345535,306,0.006535947712418301
Antigua and Barbuda,Tevaughn Harriette,2,0,0,1,53.0,2015-06-14,0.02219337492558699,306,0.006535947712418301
Antigua and Barbuda,Tamarley Thomas,6,0,0,5,43.833333333333336,2011-11-15,0.015003989258362334,306,0.0196078431372549
Antigua and Barbuda,Aaron Tumwa,1,0,0,False,90.0,2015-06-14,0.011121346727675,306,0.0032679738562091504
Antigua and Barbuda,Randolph Burton,4,0,0,0,65.5,2011-10-11,0.009823664570663793,306,0.013071895424836602
Antigua and Barbuda,Myles Weston,1,0,1,True,72.0,2015-09-04,0.008771198308088255,306,0.0032679738562091504
Antigua and Barbuda,Kerry Skepple,3,0,0,3,34.333333333333336,2011-11-11,0.0038952869854796054,306,0.00980392156862745
Antigua and Barbuda,Dexter Blackstock,1,0,0,False,25.0,2012-10-12,0.003764191347941993,306,0.0032679738562091504
Antigua and Barbuda,George Dublin,2,0,0,1,38.5,2011-09-06,0.002971173137531271,306,0.006535947712418301
Antigua and Barbuda,Jamie Thomas,1,0,0,False,86.0,2011-10-11,0.0025036640502021,306,0.0032679738562091504
Antigua and Barbuda,Keiran Murtagh,1,0,0,False,90.0,2011-10-11,0.0025036640502021,306,0.0032679738562091504
Antigua and Barbuda,Justin Cochrane,1,0,0,False,47.0,2011-09-06,0.002408168235129797,306,0.0032679738562091504
Antigua and Barbuda,Ranjae Christian,1,0,0,True,18.0,2011-09-06,0.002408168235129797,306,0.0032679738562091504
Antigua and Barbuda,Marc Joseph,1,0,0,False,42.0,2011-09-02,0.0023974890143765195,306,0.0032679738562091504
Antigua and Barbuda,Tyio Simon,1,0,0,False,81.0,2008-06-17,0.0006519416098090445,306,0.0032679738562091504
Antigua and Barbuda,Gayson Gregory,4,0,0,2,46.25,2008-02-06,0.0006353311227010804,306,0.013071895424836602
Antigua and Barbuda,Okeem Challenger,1,0,0,True,86.0,2008-03-26,0.000594507172124352,306,0.0032679738562091504
Antigua and Barbuda,Quentin Clarke,3,0,0,1,45.0,2004-02-18,0.0001179432950812988,306,0.00980392156862745
Antigua and Barbuda,Winston Roberts,1,0,0,True,39.0,2004-02-18,0.00011253770665364013,306,0.0032679738562091504
Antigua and Barbuda,Desmond Bleau,1,0,0,False,60.0,2000-06-18,2.53911184829927e-05,306,0.0032679738562091504
Antigua and Barbuda,Derrick Edwards,6,0,0,3,54.666666666666664,1996-03-31,1.634420925570616e-05,306,0.0196078431372549
Antigua and Barbuda,Luke Ivor,1,0,0,True,17.0,1992-07-04,1.0055257690164387e-06,306,0.0032679738562091504
Argentina,Lionel Messi,71,13,14,43,48.71830985915493,2026-07-07,15.241743616837534,2047,0.034684904738641914
Argentina,Lautaro Martínez,25,7,1,13,53.24,2026-07-15,8.748825182816855,2047,0.012212994626282364
Argentina,Julián Alvarez,5,5,0,2,52.2,2026-07-11,3.1847839300816267,2047,0.002442598925256473
Argentina,Enzo Fernández,5,3,0,1,61.0,2026-07-15,3.1245952451707097,2047,0.002442598925256473
Argentina,Alexis Mac Allister,4,3,0,3,35.25,2026-07-11,2.2848904912585946,2047,0.0019540791402051783
Argentina,Julián Álvarez,7,0,0,3,46.714285714285715,2024-07-09,1.9756983883585737,2047,0.003419638495359062
Argentina,Thiago Almada,3,3,0,1,72.66666666666667,2025-06-10,1.719365913188392,2047,0.0014655593551538837
Argentina,Lisandro Martínez,2,1,0,1,63.5,2026-07-03,1.4257211549242501,2047,0.0009770395701025891
Argentina,Nicolás Otamendi,5,1,0,4,33.6,2024-10-10,1.1925579184873043,2047,0.002442598925256473
Argentina,Ángel Di María,17,0,0,6,47.1764705882353,2022-12-18,1.1756797732175521,2047,0.008304836345872008
Argentina,Nicolás González,5,1,0,2,44.6,2024-09-10,1.1643648110420168,2047,0.002442598925256473
Argentina,Cristian Romero,2,1,0,1,41.0,2026-07-07,1.1173362821933237,2047,0.0009770395701025891
Argentina,Giovani Lo Celso,2,1,0,1,46.5,2026-06-27,1.0374674335722227,2047,0.0009770395701025891
Argentina,Paulo Dybala,3,1,0,0,67.33333333333333,2024-09-05,0.7164039073004478,2047,0.0014655593551538837
Argentina,Giuliano Simeone,1,1,0,False,71.0,2025-03-25,0.5886049696783552,2047,0.0004885197850512946
Argentina,Nicolás Tagliafico,1,0,0,False,42.0,2023-09-12,0.31593391335414633,2047,0.0004885197850512946
Argentina,Rodrigo De Paul,2,0,0,1,42.0,2021-10-10,0.2745660840651656,2047,0.0009770395701025891
Argentina,Sergio Agüero,20,0,1,10,51.25,2019-07-06,0.2690994510427287,2047,0.009770395701025891
Argentina,Papu Gómez,2,0,0,2,8.0,2021-06-28,0.25704299190573066,2047,0.0009770395701025891
Argentina,Joaquín Correa,2,0,0,0,75.0,2021-09-02,0.23570270434913695,2047,0.0009770395701025891
Argentina,Nahuel Molina,1,0,0,True,35.0,2022-12-09,0.23223627472975883,2047,0.0004885197850512946
Argentina,Gonzalo Higuaín,23,0,0,13,42.30434782608695,2016-10-06,0.15631956055476398,2047,0.011235955056179775
Argentina,Ángel Correa,1,0,0,False,74.0,2021-09-02,0.13883842327861684,2047,0.0004885197850512946
Argentina,Guido Rodríguez,1,0,0,True,13.0,2021-06-18,0.12759566412136328,2047,0.0004885197850512946
Argentina,Leandro Paredes,1,0,0,False,8.0,2021-06-08,0.12618578170503877,2047,0.0004885197850512946
Argentina,Gabriel Mercado,3,0,0,1,31.0,2018-06-30,0.06884078921408814,2047,0.0014655593551538837
Argentina,Ezequiel Lavezzi,6,0,0,2,28.166666666666668,2016-06-21,0.0605745699235564,2047,0.0029311187103077674
Argentina,Marcos Rojo,3,0,0,1,50.0,2018-06-26,0.05691653394180912,2047,0.0014655593551538837
Argentina,Lucas Pratto,2,0,0,0,39.5,2016-11-15,0.03815506223534671,2047,0.0009770395701025891
Argentina,Erik Lamela,2,0,0,1,42.0,2016-06-18,0.03347854978007704,2047,0.0009770395701025891
Argentina,Éver Banega,2,0,0,0,51.5,2016-06-06,0.021075873699168256,2047,0.0009770395701025891
Argentina,Ramiro Funes Mori,1,0,0,True,15.0,2016-10-06,0.01895750174093608,2047,0.0004885197850512946
Argentina,Maxi Rodríguez,7,0,0,2,48.714285714285715,2013-10-15,0.01854442911643275,2047,0.003419638495359062
Argentina,Víctor Cuesta,1,0,0,False,32.0,2016-06-14,0.016702076562625786,2047,0.0004885197850512946
Argentina,Lucas Biglia,1,0,0,True,19.0,2015-11-17,0.013226200166101458,2047,0.0004885197850512946
Argentina,Javier Pastore,1,0,0,False,26.0,2015-06-30,0.011320827466728111,2047,0.0004885197850512946
Argentina,Rodrigo Palacio,2,0,0,0,68.5,2013-10-11,0.006291021461153154,2047,0.0009770395701025891
Argentina,Juan Román Riquelme,15,0,4,6,47.93333333333333,2007-11-17,0.005083879896407682,2047,0.0073277967757694185
Argentina,Carlos Tevez,7,0,0,4,55.142857142857146,2010-06-27,0.004855717814458982,2047,0.003419638495359062
Argentina,Hernán Crespo,26,0,2,11,42.73076923076923,2007-07-02,0.0033938427666701902,2047,0.012701514411333659
Argentina,Martín Palermo,5,0,0,0,70.2,2010-06-22,0.0026381842112980624,2047,0.002442598925256473
Argentina,Gabriel Heinze,2,0,0,2,25.5,2010-06-12,0.0019048435577950435,2047,0.0009770395701025891
Argentina,Luciano Figueroa,9,0,0,3,57.333333333333336,2005-06-26,0.0015067161876793733,2047,0.004396678065461651
Argentina,Martín Demichelis,1,0,0,True,77.0,2010-06-22,0.0014753074224770162,2047,0.0004885197850512946
Argentina,Lucho González,4,0,0,1,42.75,2009-04-01,0.0013086304913542735,2047,0.0019540791402051783
Argentina,Esteban Cambiasso,3,0,0,1,62.333333333333336,2008-09-10,0.0011993318138410623,2047,0.0014655593551538837
Argentina,Mario Bolatti,1,0,0,True,84.0,2009-10-14,0.001116252955829211,2047,0.0004885197850512946
Argentina,Jesús Dátolo,1,0,0,False,65.0,2009-09-05,0.0010689150561752978,2047,0.0004885197850512946
Argentina,Javier Saviola,6,0,0,0,62.833333333333336,2006-06-10,0.0010264614956385924,2047,0.0029311187103077674
Argentina,Daniel Díaz,1,0,0,True,56.0,2009-06-06,0.0009661202759646453,2047,0.0004885197850512946
Argentina,Pablo Aimar,6,0,0,1,52.0,2007-06-28,0.0009509959580818841,2047,0.0029311187103077674
Argentina,Javier Mascherano,2,0,0,1,77.0,2007-07-08,0.0008872293985872422,2047,0.0009770395701025891
Argentina,Gabriel Milito,1,0,0,True,16.0,2007-10-16,0.0004965741313458251,2047,0.0004885197850512946
Argentina,Juan Pablo Sorín,7,0,0,1,63.57142857142857,2004-09-04,0.0004939095379151205,2047,0.003419638495359062
Argentina,Roberto Ayala,3,0,0,2,45.666666666666664,2006-06-30,0.00044988500502209935,2047,0.0014655593551538837
Argentina,Diego Milito,1,0,0,False,90.0,2007-07-02,0.0004414015486926138,2047,0.0004885197850512946
Argentina,Kily González,6,0,3,5,16.5,2004-07-25,0.0004349542127795782,2047,0.0029311187103077674
Argentina,Gabriel Batistuta,37,0,7,24,44.189189189189186,2002-06-02,0.00030730977661708934,2047,0.0180752320468979
Argentina,Andrés D'Alessandro,2,0,0,1,70.0,2004-07-07,0.00023274275596994151,2047,0.0009770395701025891
Argentina,César Delgado,2,0,0,0,59.5,2004-07-25,0.0002281340098407593,2047,0.0009770395701025891
Argentina,Claudio López,8,0,0,1,51.5,2001-11-14,0.0002027967463206452,2047,0.0039081582804103565
Argentina,Luciano Galletti,1,0,0,False,63.0,2005-03-26,0.00017590692191819996,2047,0.0004885197850512946
Argentina,Javier Zanetti,2,0,0,0,44.5,2004-10-09,0.00015737518628213315,2047,0.0009770395701025891
Argentina,Juan Sebastián Verón,6,0,1,1,42.0,2001-08-15,0.0001506363766659409,2047,0.0029311187103077674
Argentina,Fabricio Coloccini,1,0,0,False,66.0,2004-09-04,0.0001403865159662536,2047,0.0004885197850512946
Argentina,Mauro Rosales,1,0,0,True,14.0,2004-09-04,0.0001403865159662536,2047,0.0004885197850512946
Argentina,Marcelo Gallardo,8,0,2,4,57.625,2001-09-05,0.0001393364964979321,2047,0.0039081582804103565
Argentina,Ariel Ortega,10,0,0,6,33.8,2000-11-15,0.00012549410720081092,2047,0.004885197850512946
Argentina,Walter Samuel,2,0,0,1,65.5,2001-11-08,7.942262769176201e-05,2047,0.0009770395701025891
Argentina,Mauricio Pochettino,1,0,0,False,67.0,2001-10-07,4.308988728163287e-05,2047,0.0004885197850512946
Argentina,Diego Simeone,8,0,0,3,34.875,1999-07-01,3.7663825694989644e-05,2047,0.0039081582804103565
Argentina,Claudio Husaín,1,0,0,False,89.0,2000-11-15,2.9996062214188772e-05,2047,0.0004885197850512946
Argentina,MaNicolás Oliveratias Almeyda,1,0,0,False,45.0,2000-07-26,2.648614243071819e-05,2047,0.0004885197850512946
Argentina,Gustavo Adrián López,1,0,0,True,83.0,2000-06-04,2.4999201673481967e-05,2047,0.0004885197850512946
Argentina,Abel Balbo,5,0,0,2,49.8,1995-07-17,1.4256713905068627e-05,2047,0.002442598925256473
Argentina,Mauricio Pineda,1,0,0,True,36.0,1998-06-26,1.1370998395293257e-05,2047,0.0004885197850512946
Argentina,Claudio Caniggia,12,0,0,5,52.916666666666664,1994-06-25,1.001576686811082e-05,2047,0.005862237420615535
Argentina,Fernando Cáceres,1,0,0,False,69.0,1997-11-16,8.885310849353128e-06,2047,0.0004885197850512946
Argentina,Pablo Paz,1,0,0,False,58.0,1997-07-20,7.78483199641348e-06,2047,0.0004885197850512946
Argentina,Sergio Berti,1,0,0,True,83.0,1997-06-14,7.479584367729174e-06,2047,0.0004885197850512946
Argentina,Ramón Medina Bello,4,0,0,2,54.25,1993-08-22,6.309797054845804e-06,2047,0.0019540791402051783
Argentina,Hugo Morales,1,0,0,False,86.0,1996-10-09,5.678128386849185e-06,2047,0.0004885197850512946
Argentina,Jose Albornoz,1,0,0,False,90.0,1996-10-09,5.678128386849185e-06,2047,0.0004885197850512946
Argentina,Néstor Gorosito,1,0,1,False,41.0,1997-04-02,4.96573859396773e-06,2047,0.0004885197850512946
Argentina,Diego Maradona,15,0,1,7,54.13333333333333,1994-06-21,3.230281666070705e-06,2047,0.0073277967757694185
Argentina,José Chamot,1,0,0,False,54.0,1995-01-08,2.7885187976675653e-06,2047,0.0004885197850512946
Argentina,Sebastián Rambert,1,0,0,True,31.0,1995-01-08,2.7885187976675653e-06,2047,0.0004885197850512946
Argentina,Leonardo Rodríguez,2,0,0,1,43.5,1993-06-27,2.630465531375079e-06,2047,0.0009770395701025891
Argentina,Oscar Ruggeri,2,0,0,0,23.0,1993-06-20,1.570100053962009e-06,2047,0.0009770395701025891
Argentina,Fernando Redondo,1,0,0,False,65.0,1993-08-08,1.5682416168071661e-06,2047,0.0004885197850512946
Argentina,Darío Franco,2,0,0,2,20.0,1991-07-17,1.3585738587861898e-06,2047,0.0009770395701025891
Argentina,Alberto Acosta,1,0,0,False,81.0,1992-10-16,1.1286995321995306e-06,2047,0.0004885197850512946
Argentina,Ricardo Altamirano,1,0,0,False,67.0,1992-10-16,1.1286995321995306e-06,2047,0.0004885197850512946
Argentina,Jorge Burruchaga,7,0,1,2,72.14285714285714,1990-06-13,7.403654819080721e-07,2047,0.003419638495359062
Argentina,Claudio García,1,0,0,False,57.0,1991-07-14,6.77026409255088e-07,2047,0.0004885197850512946
Argentina,Diego Latorre,1,0,0,True,3.0,1991-07-14,6.77026409255088e-07,2047,0.0004885197850512946
Argentina,Néstor Craviotto,1,0,0,False,51.0,1991-07-14,6.77026409255088e-07,2047,0.0004885197850512946
Argentina,Leonardo Astrada,1,0,0,False,70.0,1991-07-12,6.755235765559696e-07,2047,0.0004885197850512946
Argentina,Pedro Monzón,1,0,0,True,62.0,1990-06-18,4.384587939575313e-07,2047,0.0004885197850512946
Argentina,Pedro Troglio,1,0,0,True,27.0,1990-06-13,4.360296655954173e-07,2047,0.0004885197850512946
Argentina,Jorge Valdano,5,0,0,4,27.2,1986-06-29,4.0069838483620013e-07,2047,0.002442598925256473
Argentina,Pedro Pasculli,4,0,0,4,41.25,1986-06-16,2.57979569261303e-07,2047,0.0019540791402051783
Argentina,Daniel Passarella,6,0,2,3,38.5,1985-05-26,9.897488743237155e-08,2047,0.0029311187103077674
Argentina,José Luis Brown,1,0,0,True,23.0,1986-06-29,8.754515573893082e-08,2047,0.0004885197850512946
Argentina,Ricardo Gareca,2,0,0,1,68.0,1985-06-30,8.598947919937146e-08,2047,0.0009770395701025891
Argentina,Miguel Ángel Russo,1,0,0,True,27.0,1985-06-09,5.707561388154928e-08,2047,0.0004885197850512946
Argentina,Néstor Clausen,1,0,0,False,88.0,1985-06-09,5.707561388154928e-08,2047,0.0004885197850512946
Argentina,Daniel Bertoni,4,0,0,1,69.5,1982-06-23,4.090623667261721e-08,2047,0.0019540791402051783
Argentina,Víctor Rogelio Ramos,1,0,0,False,50.0,1983-09-07,2.7998606073180823e-08,2047,0.0004885197850512946
Argentina,Mario Kempes,9,0,0,6,51.55555555555556,1978-06-25,2.3391361228246815e-08,2047,0.004396678065461651
Argentina,Osvaldo Ardiles,3,0,0,0,61.666666666666664,1982-06-18,1.9161241113167426e-08,2047,0.0014655593551538837
Argentina,Leopoldo Luque,8,0,0,3,50.75,1978-06-21,1.757542789499944e-08,2047,0.0039081582804103565
Argentina,Ramón Díaz,1,0,0,False,89.0,1982-07-02,1.7325072431806836e-08,2047,0.0004885197850512946
Argentina,Roberto Osvaldo Díaz,1,0,0,False,71.0,1979-08-23,5.431170790161635e-09,2047,0.0004885197850512946
Argentina,René Houseman,4,0,0,1,31.25,1978-06-21,5.3820919017389265e-09,2047,0.0019540791402051783
Argentina,Jorge Gáspari,1,0,0,False,15.0,1979-08-08,5.3414014329537715e-09,2047,0.0004885197850512946
Argentina,Hugo Coscia,1,0,0,False,29.0,1979-08-02,5.3059105245431544e-09,2047,0.0004885197850512946
Argentina,Carlos Ángel López,1,0,0,True,5.0,1979-07-18,5.218211537419882e-09,2047,0.0004885197850512946
Argentina,Alberto Tarantini,1,0,0,False,43.0,1978-06-21,3.375688050224715e-09,2047,0.0004885197850512946
Argentina,Daniel Killer,3,0,0,3,37.0,1975-08-10,3.1676476200655397e-09,2047,0.0014655593551538837
Argentina,Rubén Ayala,6,0,1,1,53.0,1974-06-23,2.987126974679567e-09,2047,0.0029311187103077674
Argentina,Mario Zanabria,2,0,0,0,60.0,1975-08-10,2.111765080043693e-09,2047,0.0009770395701025891
Argentina,Miguel Ángel Brindisi,3,0,0,2,36.0,1974-06-30,1.6427121926851567e-09,2047,0.0014655593551538837
Argentina,Héctor Yazalde,2,0,0,2,41.5,1974-06-23,1.3346048289134562e-09,2047,0.0009770395701025891
Argentina,Américo Gallego,1,0,0,False,14.0,1975-08-10,1.0558825400218465e-09,2047,0.0004885197850512946
Argentina,Ramón Bóveda,1,0,0,False,80.0,1975-08-10,1.0558825400218465e-09,2047,0.0004885197850512946
Argentina,Julio Asad,1,0,0,True,11.0,1975-08-06,1.051200141769961e-09,2047,0.0004885197850512946
Argentina,Carlos Babington,1,0,0,False,66.0,1974-06-15,6.61397122065826e-10,2047,0.0004885197850512946
Argentina,Ramón Heredia,1,0,0,False,60.0,1974-06-15,6.61397122065826e-10,2047,0.0004885197850512946
Argentina,Carlos Guerini,1,0,0,False,89.0,1973-10-07,5.004289148381973e-10,2047,0.0004885197850512946
Argentina,Oscar Fornari,1,0,0,True,17.0,1973-09-23,4.927046980487056e-10,2047,0.0004885197850512946
Argentina,Luis Artime,11,0,0,8,56.81818181818182,1967-01-28,3.0003270909541666e-10,2047,0.00537371763556424
Argentina,Rafael Albrecht,3,0,1,1,77.0,1969-08-31,2.123017988993393e-10,2047,0.0014655593551538837
Argentina,Raúl Bernao,4,0,0,3,49.25,1967-01-22,1.0243101056266276e-10,2047,0.0019540791402051783
Argentina,Alberto Rendo,1,0,0,False,89.0,1969-08-31,9.472908832676101e-11,2047,0.0004885197850512946
Argentina,Aníbal Tarabini,1,0,0,False,43.0,1969-07-27,9.111589130055032e-11,2047,0.0004885197850512946
Argentina,Ermindo Onega,4,0,0,1,38.5,1966-07-19,8.158521562046082e-11,2047,0.0019540791402051783
Argentina,Mario Rodríguez,5,0,0,1,41.8,1963-03-28,3.463729763428885e-11,2047,0.002442598925256473
Argentina,Juan Carlos Sarnari,1,0,0,True,36.0,1967-01-28,3.3112471861646864e-11,2047,0.0004885197850512946
