team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Angola,Locó,1,0,0,False,78.0,2008-09-07,0.0007109639100384788,470,0.002127659574468085
Angola,Yamba Asha,1,0,0,False,72.0,2008-06-08,0.0006425923603555579,470,0.002127659574468085
Angola,António Mendonça,1,0,0,False,84.0,2008-06-01,0.0006376138059176763,470,0.002127659574468085
Angola,Norberto Maurito,1,0,0,False,86.0,2006-01-29,0.00024686555860471454,470,0.002127659574468085
Angola,Bruno Mauro,2,0,0,1,53.0,2003-11-16,0.00019800478840530686,470,0.00425531914893617
Angola,Paulo Figueiredo,1,0,0,False,60.0,2005-06-18,0.00019225909035471147,470,0.002127659574468085
Angola,Freddy,1,0,0,True,52.0,2004-09-05,0.0001399193399722596,470,0.002127659574468085
Angola,Marco Paulo Rebelo Lopes,1,0,0,False,81.0,2004-07-03,0.00013031505290103868,470,0.002127659574468085
Angola,Paulo António Alves,10,0,1,4,44.5,2000-04-23,7.95721071561088e-05,470,0.02127659574468085
Angola,Bodunha,2,0,0,0,49.5,2001-01-28,6.484443358592813e-05,470,0.00425531914893617
Angola,Joaquim Alberto Silva,4,0,0,1,67.25,2001-05-06,5.2583667699322266e-05,470,0.00851063829787234
Angola,Isaac Boelua Lokuli,2,0,0,0,61.5,2000-04-23,4.750713739721018e-05,470,0.00425531914893617
Angola,Fernando Francisco,1,0,0,False,90.0,2001-06-29,3.838753433454606e-05,470,0.002127659574468085
Angola,Joni,2,0,1,0,32.0,2000-04-23,2.6805868622573695e-05,470,0.00425531914893617
Angola,Paulo Jorge Da Silva,4,0,2,1,34.0,1998-02-16,2.5318832620486118e-05,470,0.00851063829787234
Angola,Hélder Vicente,1,0,0,True,18.0,2000-04-23,2.375356869860509e-05,470,0.002127659574468085
Angola,Victor Covilhã,1,0,0,False,85.0,2000-04-23,2.375356869860509e-05,470,0.002127659574468085
Angola,Felipe Cata Edson,1,0,0,True,55.0,2000-04-09,2.338692778575645e-05,470,0.002127659574468085
Angola,Quinzinho,1,0,0,False,52.0,1998-02-16,9.797989627985328e-06,470,0.002127659574468085
Angola,Lázaro Oliveira,1,0,0,False,46.0,1998-02-12,9.754539634480218e-06,470,0.002127659574468085
Angola,Miguel Pereira,1,0,0,False,86.0,1998-02-12,9.754539634480218e-06,470,0.002127659574468085
Angola,Fernando Manuel Sousa,1,0,0,False,51.0,1997-04-06,6.896859158288515e-06,470,0.002127659574468085
Angola,António Neto,1,0,0,False,44.0,1993-01-31,1.2655547428684361e-06,470,0.002127659574468085
Angola,Jose Neves,1,0,0,False,60.0,1993-01-10,1.23636698034519e-06,470,0.002127659574468085
Angola,Joseph Maluka,2,0,0,2,17.5,1989-06-11,5.774577270068606e-07,470,0.00425531914893617
Angola,Osvaldo de Oliveira,2,0,0,1,36.5,1989-01-22,4.904543238230946e-07,470,0.00425531914893617
Angola,Paulino Vieira Dias,1,0,0,False,30.0,1989-01-22,2.471344458224912e-07,470,0.002127659574468085
Angola,José Vieira Dias Paulino do Carmo,1,0,0,False,79.0,1988-11-11,2.281338466939441e-07,470,0.002127659574468085
Angola,Mavango Kiala,1,0,0,False,85.0,1988-11-11,2.281338466939441e-07,470,0.002127659574468085
Angola,Eduardo Machado,1,0,0,False,83.0,1985-04-19,5.3692097844149524e-08,470,0.002127659574468085
Angola,Osvaldo Fernando Saturnino de Oliveira,1,0,0,False,78.0,1985-04-19,5.3692097844149524e-08,470,0.002127659574468085
Angola,Ivo Raimundo Traça,1,0,0,True,57.0,1984-07-01,3.8815567582089187e-08,470,0.002127659574468085
Anguilla,Luke Paris,1,0,1,False,45.0,2024-03-26,0.281564717403112,52,0.019230769230769232
Anguilla,Richard O'Connor,1,0,1,False,40.0,2000-03-19,1.6450236011721458e-05,52,0.019230769230769232
Anguilla,Kenneth Hughes,1,0,1,False,69.0,2000-03-05,1.619632344706895e-05,52,0.019230769230769232
Antigua and Barbuda,Raheem Deterville,1,0,0,True,26.0,2024-06-05,0.4231620823177488,306,0.0032679738562091504
Antigua and Barbuda,Quinton Griffith,4,0,1,0,45.5,2021-03-27,0.20539381517463642,306,0.013071895424836602
Antigua and Barbuda,Peter Byers,11,0,1,2,47.81818181818182,2021-03-27,0.14147386522272476,306,0.03594771241830065
Antigua and Barbuda,Rhys Browne,1,0,0,True,20.0,2021-06-04,0.12506910069145463,306,0.0032679738562091504
Antigua and Barbuda,D'Andre Bishop,1,0,0,False,45.0,2021-03-24,0.11545333127615785,306,0.0032679738562091504
Antigua and Barbuda,Eugene Kirwan,1,0,0,False,23.0,2021-03-24,0.11545333127615785,306,0.0032679738562091504
Antigua and Barbuda,Josh Parker,2,0,0,2,81.0,2015-06-14,0.022144056395823983,306,0.006535947712418301
Antigua and Barbuda,Tevaughn Harriette,2,0,0,1,53.0,2015-06-14,0.02209495657315081,306,0.006535947712418301
Antigua and Barbuda,Tamarley Thomas,6,0,0,5,43.833333333333336,2011-11-15,0.01493745282991334,306,0.0196078431372549
Antigua and Barbuda,Aaron Tumwa,1,0,0,False,90.0,2015-06-14,0.011072028197911992,306,0.0032679738562091504
Antigua and Barbuda,Randolph Burton,4,0,0,0,65.5,2011-10-11,0.00978010071950677,306,0.013071895424836602
Antigua and Barbuda,Myles Weston,1,0,1,True,72.0,2015-09-04,0.008732301705418884,306,0.0032679738562091504
Antigua and Barbuda,Kerry Skepple,3,0,0,3,34.333333333333336,2011-11-11,0.003878013013915462,306,0.00980392156862745
Antigua and Barbuda,Dexter Blackstock,1,0,0,False,25.0,2012-10-12,0.0037474987308001168,306,0.0032679738562091504
Antigua and Barbuda,George Dublin,2,0,0,1,38.5,2011-09-06,0.0029579972250808706,306,0.006535947712418301
Antigua and Barbuda,Jamie Thomas,1,0,0,False,86.0,2011-10-11,0.002492561345376865,306,0.0032679738562091504
Antigua and Barbuda,Keiran Murtagh,1,0,0,False,90.0,2011-10-11,0.002492561345376865,306,0.0032679738562091504
Antigua and Barbuda,Justin Cochrane,1,0,0,False,47.0,2011-09-06,0.0023974890143765195,306,0.0032679738562091504
Antigua and Barbuda,Ranjae Christian,1,0,0,True,18.0,2011-09-06,0.0023974890143765195,306,0.0032679738562091504
Antigua and Barbuda,Marc Joseph,1,0,0,False,42.0,2011-09-02,0.002386857151508889,306,0.0032679738562091504
Antigua and Barbuda,Tyio Simon,1,0,0,False,81.0,2008-06-17,0.0006490505209441411,306,0.0032679738562091504
Antigua and Barbuda,Gayson Gregory,4,0,0,2,46.25,2008-02-06,0.0006325136944119033,306,0.013071895424836602
Antigua and Barbuda,Okeem Challenger,1,0,0,True,86.0,2008-03-26,0.0005918707810126735,306,0.0032679738562091504
Antigua and Barbuda,Quentin Clarke,3,0,0,1,45.0,2004-02-18,0.00011742026580694496,306,0.00980392156862745
Antigua and Barbuda,Winston Roberts,1,0,0,True,39.0,2004-02-18,0.00011203864890722118,306,0.0032679738562091504
Antigua and Barbuda,Desmond Bleau,1,0,0,False,60.0,2000-06-18,2.5278519472883326e-05,306,0.0032679738562091504
Antigua and Barbuda,Derrick Edwards,6,0,0,3,54.666666666666664,1996-03-31,1.627172951108812e-05,306,0.0196078431372549
Antigua and Barbuda,Luke Ivor,1,0,0,True,17.0,1992-07-04,1.0010666820208598e-06,306,0.0032679738562091504
Argentina,Lionel Messi,71,13,14,43,48.71830985915493,2026-07-07,15.174152847067125,2047,0.034684904738641914
Argentina,Lautaro Martínez,25,7,1,13,53.24,2026-07-15,8.710027795617659,2047,0.012212994626282364
Argentina,Julián Alvarez,5,5,0,2,52.2,2026-07-11,3.17066074294516,2047,0.002442598925256473
Argentina,Enzo Fernández,5,3,0,1,61.0,2026-07-15,3.110738969724064,2047,0.002442598925256473
Argentina,Alexis Mac Allister,4,3,0,3,35.25,2026-07-11,2.274757955833012,2047,0.0019540791402051783
Argentina,Julián Álvarez,7,0,0,3,46.714285714285715,2024-07-09,1.966936990826877,2047,0.003419638495359062
Argentina,Thiago Almada,3,3,0,1,72.66666666666667,2025-06-10,1.7117412431696006,2047,0.0014655593551538837
Argentina,Lisandro Martínez,2,1,0,1,63.5,2026-07-03,1.4193986768166384,2047,0.0009770395701025891
Argentina,Nicolás Otamendi,5,1,0,4,33.6,2024-10-10,1.1872694219915814,2047,0.002442598925256473
Argentina,Ángel Di María,17,0,0,6,47.1764705882353,2022-12-18,1.17046612424976,2047,0.008304836345872008
Argentina,Nicolás González,5,1,0,2,44.6,2024-09-10,1.159201339207668,2047,0.002442598925256473
Argentina,Cristian Romero,2,1,0,1,41.0,2026-07-07,1.112381362250803,2047,0.0009770395701025891
Argentina,Giovani Lo Celso,2,1,0,1,46.5,2026-06-27,1.0328666986294426,2047,0.0009770395701025891
Argentina,Paulo Dybala,3,1,0,0,67.33333333333333,2024-09-05,0.7132269550580892,2047,0.0014655593551538837
Argentina,Giuliano Simeone,1,1,0,False,71.0,2025-03-25,0.5859947523704548,2047,0.0004885197850512946
Argentina,Nicolás Tagliafico,1,0,0,False,42.0,2023-09-12,0.314532878345488,2047,0.0004885197850512946
Argentina,Rodrigo De Paul,2,0,0,1,42.0,2021-10-10,0.2733484981090345,2047,0.0009770395701025891
Argentina,Sergio Agüero,20,0,1,10,51.25,2019-07-06,0.2679061073218253,2047,0.009770395701025891
Argentina,Papu Gómez,2,0,0,2,8.0,2021-06-28,0.25590311354773193,2047,0.0009770395701025891
Argentina,Joaquín Correa,2,0,0,0,75.0,2021-09-02,0.23465746125724252,2047,0.0009770395701025891
Argentina,Nahuel Molina,1,0,0,True,35.0,2022-12-09,0.2312064038060506,2047,0.0004885197850512946
Argentina,Gonzalo Higuaín,23,0,0,13,42.30434782608695,2016-10-06,0.1556263485644772,2047,0.011235955056179775
Argentina,Ángel Correa,1,0,0,False,74.0,2021-09-02,0.13822273283407052,2047,0.0004885197850512946
Argentina,Guido Rodríguez,1,0,0,True,13.0,2021-06-18,0.12702983062001746,2047,0.0004885197850512946
Argentina,Leandro Paredes,1,0,0,False,8.0,2021-06-08,0.1256262004436073,2047,0.0004885197850512946
Argentina,Gabriel Mercado,3,0,0,1,31.0,2018-06-30,0.06853550905378925,2047,0.0014655593551538837
Argentina,Ezequiel Lavezzi,6,0,0,2,28.166666666666668,2016-06-21,0.06030594699480423,2047,0.0029311187103077674
Argentina,Marcos Rojo,3,0,0,1,50.0,2018-06-26,0.056664132875467815,2047,0.0014655593551538837
Argentina,Lucas Pratto,2,0,0,0,39.5,2016-11-15,0.03798586046342634,2047,0.0009770395701025891
Argentina,Erik Lamela,2,0,0,1,42.0,2016-06-18,0.03333008638853091,2047,0.0009770395701025891
Argentina,Éver Banega,2,0,0,0,51.5,2016-06-06,0.020982410998133385,2047,0.0009770395701025891
Argentina,Ramiro Funes Mori,1,0,0,True,15.0,2016-10-06,0.018873433135151486,2047,0.0004885197850512946
Argentina,Maxi Rodríguez,7,0,0,2,48.714285714285715,2013-10-15,0.018462192315286986,2047,0.003419638495359062
Argentina,Víctor Cuesta,1,0,0,False,32.0,2016-06-14,0.01662800982590512,2047,0.0004885197850512946
Argentina,Lucas Biglia,1,0,0,True,19.0,2015-11-17,0.013167547490079751,2047,0.0004885197850512946
Argentina,Javier Pastore,1,0,0,False,26.0,2015-06-30,0.011270624323167227,2047,0.0004885197850512946
Argentina,Rodrigo Palacio,2,0,0,0,68.5,2013-10-11,0.006263123407368037,2047,0.0009770395701025891
Argentina,Juan Román Riquelme,15,0,4,6,47.93333333333333,2007-11-17,0.005061335011501014,2047,0.0073277967757694185
Argentina,Carlos Tevez,7,0,0,4,55.142857142857146,2010-06-27,0.0048341847331319476,2047,0.003419638495359062
Argentina,Hernán Crespo,26,0,2,11,42.73076923076923,2007-07-02,0.0033787924908719826,2047,0.012701514411333659
Argentina,Martín Palermo,5,0,0,0,70.2,2010-06-22,0.0026264849657182602,2047,0.002442598925256473
Argentina,Gabriel Heinze,2,0,0,2,25.5,2010-06-12,0.0018963963718562026,2047,0.0009770395701025891
Argentina,Luciano Figueroa,9,0,0,3,57.333333333333336,2005-06-26,0.0015000345304155489,2047,0.004396678065461651
Argentina,Martín Demichelis,1,0,0,True,77.0,2010-06-22,0.0014687650499742365,2047,0.0004885197850512946
Argentina,Lucho González,4,0,0,1,42.75,2009-04-01,0.0013028272614562229,2047,0.0019540791402051783
Argentina,Esteban Cambiasso,3,0,0,1,62.333333333333336,2008-09-10,0.0011940132779474325,2047,0.0014655593551538837
Argentina,Mario Bolatti,1,0,0,True,84.0,2009-10-14,0.001111302839986845,2047,0.0004885197850512946
Argentina,Jesús Dátolo,1,0,0,False,65.0,2009-09-05,0.0010641748641551242,2047,0.0004885197850512946
Argentina,Javier Saviola,6,0,0,0,62.833333333333336,2006-06-10,0.0010219095674357554,2047,0.0029311187103077674
Argentina,Daniel Díaz,1,0,0,True,56.0,2009-06-06,0.0009618359358796231,2047,0.0004885197850512946
Argentina,Pablo Aimar,6,0,0,1,52.0,2007-06-28,0.000946778688032525,2047,0.0029311187103077674
Argentina,Javier Mascherano,2,0,0,1,77.0,2007-07-08,0.000883294906607781,2047,0.0009770395701025891
Argentina,Gabriel Milito,1,0,0,True,16.0,2007-10-16,0.0004943720323846106,2047,0.0004885197850512946
Argentina,Juan Pablo Sorín,7,0,0,1,63.57142857142857,2004-09-04,0.0004917192553133484,2047,0.003419638495359062
Argentina,Roberto Ayala,3,0,0,2,45.666666666666664,2006-06-30,0.0004478899528442094,2047,0.0014655593551538837
Argentina,Diego Milito,1,0,0,False,90.0,2007-07-02,0.00043944411710184546,2047,0.0004885197850512946
Argentina,Kily González,6,0,3,5,16.5,2004-07-25,0.00043302537243193075,2047,0.0029311187103077674
Argentina,Gabriel Batistuta,37,0,7,24,44.189189189189186,2002-06-02,0.00030594698605442857,2047,0.0180752320468979
Argentina,Andrés D'Alessandro,2,0,0,1,70.0,2004-07-07,0.00023171063901338064,2047,0.0009770395701025891
Argentina,César Delgado,2,0,0,0,59.5,2004-07-25,0.00022712233074920739,2047,0.0009770395701025891
Argentina,Claudio López,8,0,0,1,51.5,2001-11-14,0.00020189742741492594,2047,0.0039081582804103565
Argentina,Luciano Galletti,1,0,0,False,63.0,2005-03-26,0.00017512684815765842,2047,0.0004885197850512946
Argentina,Javier Zanetti,2,0,0,0,44.5,2004-10-09,0.00015667729303245155,2047,0.0009770395701025891
Argentina,Juan Sebastián Verón,6,0,1,1,42.0,2001-08-15,0.00014996836722356782,2047,0.0029311187103077674
Argentina,Fabricio Coloccini,1,0,0,False,66.0,2004-09-04,0.00013976396037694003,2047,0.0004885197850512946
Argentina,Mauro Rosales,1,0,0,True,14.0,2004-09-04,0.00013976396037694003,2047,0.0004885197850512946
Argentina,Marcelo Gallardo,8,0,2,4,57.625,2001-09-05,0.0001387185973065953,2047,0.0039081582804103565
Argentina,Ariel Ortega,10,0,0,6,33.8,2000-11-15,0.00012493759322704343,2047,0.004885197850512946
Argentina,Walter Samuel,2,0,0,1,65.5,2001-11-08,7.907042149555337e-05,2047,0.0009770395701025891
Argentina,Mauricio Pochettino,1,0,0,False,67.0,2001-10-07,4.289880162083821e-05,2047,0.0004885197850512946
Argentina,Diego Simeone,8,0,0,3,34.875,1999-07-01,3.749680235204279e-05,2047,0.0039081582804103565
Argentina,Claudio Husaín,1,0,0,False,89.0,2000-11-15,2.98630422011177e-05,2047,0.0004885197850512946
Argentina,MaNicolás Oliveratias Almeyda,1,0,0,False,45.0,2000-07-26,2.6368687446554643e-05,2047,0.0004885197850512946
Argentina,Gustavo Adrián López,1,0,0,True,83.0,2000-06-04,2.4888340650804087e-05,2047,0.0004885197850512946
Argentina,Abel Balbo,5,0,0,2,49.8,1995-07-17,1.4193491330836652e-05,2047,0.002442598925256473
Argentina,Mauricio Pineda,1,0,0,True,36.0,1998-06-26,1.1320572764609702e-05,2047,0.0004885197850512946
Argentina,Claudio Caniggia,12,0,0,5,52.916666666666664,1994-06-25,9.971351123464075e-06,2047,0.005862237420615535
Argentina,Fernando Cáceres,1,0,0,False,69.0,1997-11-16,8.845908205203294e-06,2047,0.0004885197850512946
Argentina,Pablo Paz,1,0,0,False,58.0,1997-07-20,7.750309516545134e-06,2047,0.0004885197850512946
Argentina,Sergio Berti,1,0,0,True,83.0,1997-06-14,7.446415533658305e-06,2047,0.0004885197850512946
Argentina,Ramón Medina Bello,4,0,0,2,54.25,1993-08-22,6.2818157391411565e-06,2047,0.0019540791402051783
Argentina,Hugo Morales,1,0,0,False,86.0,1996-10-09,5.652948257976106e-06,2047,0.0004885197850512946
Argentina,Jose Albornoz,1,0,0,False,90.0,1996-10-09,5.652948257976106e-06,2047,0.0004885197850512946
Argentina,Néstor Gorosito,1,0,1,False,41.0,1997-04-02,4.943717616415387e-06,2047,0.0004885197850512946
Argentina,Diego Maradona,15,0,1,7,54.13333333333333,1994-06-21,3.2159567154696645e-06,2047,0.0073277967757694185
Argentina,José Chamot,1,0,0,False,54.0,1995-01-08,2.77615288095936e-06,2047,0.0004885197850512946
Argentina,Sebastián Rambert,1,0,0,True,31.0,1995-01-08,2.77615288095936e-06,2047,0.0004885197850512946
Argentina,Leonardo Rodríguez,2,0,0,1,43.5,1993-06-27,2.618800514918317e-06,2047,0.0009770395701025891
Argentina,Oscar Ruggeri,2,0,0,0,23.0,1993-06-20,1.5631373157129132e-06,2047,0.0009770395701025891
Argentina,Fernando Redondo,1,0,0,False,65.0,1993-08-08,1.5612871199509886e-06,2047,0.0004885197850512946
Argentina,Darío Franco,2,0,0,2,20.0,1991-07-17,1.3525491509040884e-06,2047,0.0009770395701025891
Argentina,Alberto Acosta,1,0,0,False,81.0,1992-10-16,1.1236942209871984e-06,2047,0.0004885197850512946
Argentina,Ricardo Altamirano,1,0,0,False,67.0,1992-10-16,1.1236942209871984e-06,2047,0.0004885197850512946
Argentina,Jorge Burruchaga,7,0,1,2,72.14285714285714,1990-06-13,7.370822700858805e-07,2047,0.003419638495359062
Argentina,Claudio García,1,0,0,False,57.0,1991-07-14,6.740240797771205e-07,2047,0.0004885197850512946
Argentina,Diego Latorre,1,0,0,True,3.0,1991-07-14,6.740240797771205e-07,2047,0.0004885197850512946
Argentina,Néstor Craviotto,1,0,0,False,51.0,1991-07-14,6.740240797771205e-07,2047,0.0004885197850512946
Argentina,Leonardo Astrada,1,0,0,False,70.0,1991-07-12,6.725279115136166e-07,2047,0.0004885197850512946
Argentina,Pedro Monzón,1,0,0,True,62.0,1990-06-18,4.365144122554635e-07,2047,0.0004885197850512946
Argentina,Pedro Troglio,1,0,0,True,27.0,1990-06-13,4.3409605606351465e-07,2047,0.0004885197850512946
Argentina,Jorge Valdano,5,0,0,4,27.2,1986-06-29,3.989214547842529e-07,2047,0.002442598925256473
Argentina,Pedro Pasculli,4,0,0,4,41.25,1986-06-16,2.568355375737374e-07,2047,0.0019540791402051783
Argentina,Daniel Passarella,6,0,2,3,38.5,1985-05-26,9.85359751269511e-08,2047,0.0029311187103077674
Argentina,José Luis Brown,1,0,0,True,23.0,1986-06-29,8.715692952185097e-08,2047,0.0004885197850512946
Argentina,Ricardo Gareca,2,0,0,1,68.0,1985-06-30,8.560815175827591e-08,2047,0.0009770395701025891
Argentina,Miguel Ángel Russo,1,0,0,True,27.0,1985-06-09,5.682250736208838e-08,2047,0.0004885197850512946
Argentina,Néstor Clausen,1,0,0,False,88.0,1985-06-09,5.682250736208838e-08,2047,0.0004885197850512946
Argentina,Daniel Bertoni,4,0,0,1,69.5,1982-06-23,4.072483459063632e-08,2047,0.0019540791402051783
Argentina,Víctor Rogelio Ramos,1,0,0,False,50.0,1983-09-07,2.7874443944190903e-08,2047,0.0004885197850512946
Argentina,Mario Kempes,9,0,0,6,51.55555555555556,1978-06-25,2.328763030669736e-08,2047,0.004396678065461651
Argentina,Osvaldo Ardiles,3,0,0,0,61.666666666666664,1982-06-18,1.907626900832472e-08,2047,0.0014655593551538837
Argentina,Leopoldo Luque,8,0,0,3,50.75,1978-06-21,1.7497488209729108e-08,2047,0.0039081582804103565
Argentina,Ramón Díaz,1,0,0,False,89.0,1982-07-02,1.7248242968496642e-08,2047,0.0004885197850512946
Argentina,Roberto Osvaldo Díaz,1,0,0,False,71.0,1979-08-23,5.407085815129263e-09,2047,0.0004885197850512946
Argentina,René Houseman,4,0,0,1,31.25,1978-06-21,5.358224571087083e-09,2047,0.0019540791402051783
Argentina,Jorge Gáspari,1,0,0,False,15.0,1979-08-08,5.3177145475434084e-09,2047,0.0004885197850512946
Argentina,Hugo Coscia,1,0,0,False,29.0,1979-08-02,5.282381026494757e-09,2047,0.0004885197850512946
Argentina,Carlos Ángel López,1,0,0,True,5.0,1979-07-18,5.195070947766513e-09,2047,0.0004885197850512946
Argentina,Alberto Tarantini,1,0,0,False,43.0,1978-06-21,3.3607182830146537e-09,2047,0.0004885197850512946
Argentina,Daniel Killer,3,0,0,3,37.0,1975-08-10,3.153600425309883e-09,2047,0.0014655593551538837
Argentina,Rubén Ayala,6,0,1,1,53.0,1974-06-23,2.9738803136218703e-09,2047,0.0029311187103077674
Argentina,Mario Zanabria,2,0,0,0,60.0,1975-08-10,2.102400283539922e-09,2047,0.0009770395701025891
Argentina,Miguel Ángel Brindisi,3,0,0,2,36.0,1974-06-30,1.6354274499151636e-09,2047,0.0014655593551538837
Argentina,Héctor Yazalde,2,0,0,2,41.5,1974-06-23,1.3286864136721757e-09,2047,0.0009770395701025891
Argentina,Américo Gallego,1,0,0,False,14.0,1975-08-10,1.051200141769961e-09,2047,0.0004885197850512946
Argentina,Ramón Bóveda,1,0,0,False,80.0,1975-08-10,1.051200141769961e-09,2047,0.0004885197850512946
Argentina,Julio Asad,1,0,0,True,11.0,1975-08-06,1.046538507999497e-09,2047,0.0004885197850512946
Argentina,Carlos Babington,1,0,0,False,66.0,1974-06-15,6.584641019515797e-10,2047,0.0004885197850512946
Argentina,Ramón Heredia,1,0,0,False,60.0,1974-06-15,6.584641019515797e-10,2047,0.0004885197850512946
Argentina,Carlos Guerini,1,0,0,False,89.0,1973-10-07,4.982097215215006e-10,2047,0.0004885197850512946
Argentina,Oscar Fornari,1,0,0,True,17.0,1973-09-23,4.905197584087404e-10,2047,0.0004885197850512946
Argentina,Luis Artime,11,0,0,8,56.81818181818182,1967-01-28,2.9870218928916187e-10,2047,0.00537371763556424
Argentina,Rafael Albrecht,3,0,1,1,77.0,1969-08-31,2.113603290536322e-10,2047,0.0014655593551538837
Argentina,Raúl Bernao,4,0,0,3,49.25,1967-01-22,1.0197677179403237e-10,2047,0.0019540791402051783
Argentina,Alberto Rendo,1,0,0,False,89.0,1969-08-31,9.430900436782452e-11,2047,0.0004885197850512946
Argentina,Aníbal Tarabini,1,0,0,False,43.0,1969-07-27,9.071183036197642e-11,2047,0.0004885197850512946
Argentina,Ermindo Onega,4,0,0,1,38.5,1966-07-19,8.122341924963222e-11,2047,0.0019540791402051783
Argentina,Mario Rodríguez,5,0,0,1,41.8,1963-03-28,3.4483695679766947e-11,2047,0.002442598925256473
Argentina,Juan Carlos Sarnari,1,0,0,True,36.0,1967-01-28,3.2965631872837604e-11,2047,0.0004885197850512946
