team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Angola,Locó,1,0,0,False,78.0,2008-09-07,0.0007173117601093135,470,0.002127659574468085
Angola,Yamba Asha,1,0,0,False,72.0,2008-06-08,0.0006483297541987701,470,0.002127659574468085
Angola,António Mendonça,1,0,0,False,84.0,2008-06-01,0.0006433067486759671,470,0.002127659574468085
Angola,Norberto Maurito,1,0,0,False,86.0,2006-01-29,0.00024906970080033,470,0.002127659574468085
Angola,Bruno Mauro,2,0,0,1,53.0,2003-11-16,0.00019977267660941582,470,0.00425531914893617
Angola,Paulo Figueiredo,1,0,0,False,60.0,2005-06-18,0.00019397567802265754,470,0.002127659574468085
Angola,Freddy,1,0,0,True,52.0,2004-09-05,0.00014116861153107329,470,0.002127659574468085
Angola,Marco Paulo Rebelo Lopes,1,0,0,False,81.0,2004-07-03,0.00013147857246385855,470,0.002127659574468085
Angola,Paulo António Alves,10,0,1,4,44.5,2000-04-23,8.028256769976711e-05,470,0.02127659574468085
Angola,Bodunha,2,0,0,0,49.5,2001-01-28,6.542339791382121e-05,470,0.00425531914893617
Angola,Joaquim Alberto Silva,4,0,0,1,67.25,2001-05-06,5.305316162723743e-05,470,0.00851063829787234
Angola,Isaac Boelua Lokuli,2,0,0,0,61.5,2000-04-23,4.793130546148746e-05,470,0.00425531914893617
Angola,Fernando Francisco,1,0,0,False,90.0,2001-06-29,3.8730277909999176e-05,470,0.002127659574468085
Angola,Joni,2,0,1,0,32.0,2000-04-23,2.7045205152363765e-05,470,0.00425531914893617
Angola,Paulo Jorge Da Silva,4,0,2,1,34.0,1998-02-16,2.5544892130925562e-05,470,0.00851063829787234
Angola,Hélder Vicente,1,0,0,True,18.0,2000-04-23,2.396565273074373e-05,470,0.002127659574468085
Angola,Victor Covilhã,1,0,0,False,85.0,2000-04-23,2.396565273074373e-05,470,0.002127659574468085
Angola,Felipe Cata Edson,1,0,0,True,55.0,2000-04-09,2.3595738259966615e-05,470,0.002127659574468085
Angola,Quinzinho,1,0,0,False,52.0,1998-02-16,9.885471099654793e-06,470,0.002127659574468085
Angola,Lázaro Oliveira,1,0,0,False,46.0,1998-02-12,9.841633162344884e-06,470,0.002127659574468085
Angola,Miguel Pereira,1,0,0,False,86.0,1998-02-12,9.841633162344884e-06,470,0.002127659574468085
Angola,Fernando Manuel Sousa,1,0,0,False,51.0,1997-04-06,6.958437850650141e-06,470,0.002127659574468085
Angola,António Neto,1,0,0,False,44.0,1993-01-31,1.276854264054719e-06,470,0.002127659574468085
Angola,Jose Neves,1,0,0,False,60.0,1993-01-10,1.2474058982325088e-06,470,0.002127659574468085
Angola,Joseph Maluka,2,0,0,2,17.5,1989-06-11,5.826135654700058e-07,470,0.00425531914893617
Angola,Osvaldo de Oliveira,2,0,0,1,36.5,1989-01-22,4.948333513240166e-07,470,0.00425531914893617
Angola,Paulino Vieira Dias,1,0,0,False,30.0,1989-01-22,2.493409887809588e-07,470,0.002127659574468085
Angola,José Vieira Dias Paulino do Carmo,1,0,0,False,79.0,1988-11-11,2.3017074256790983e-07,470,0.002127659574468085
Angola,Mavango Kiala,1,0,0,False,85.0,1988-11-11,2.3017074256790983e-07,470,0.002127659574468085
Angola,Eduardo Machado,1,0,0,False,83.0,1985-04-19,5.417148840433243e-08,470,0.002127659574468085
Angola,Osvaldo Fernando Saturnino de Oliveira,1,0,0,False,78.0,1985-04-19,5.417148840433243e-08,470,0.002127659574468085
Angola,Ivo Raimundo Traça,1,0,0,True,57.0,1984-07-01,3.9162132857690964e-08,470,0.002127659574468085
Anguilla,Luke Paris,1,0,1,False,45.0,2024-03-26,0.2840786714675528,52,0.019230769230769232
Anguilla,Richard O'Connor,1,0,1,False,40.0,2000-03-19,1.659711214756726e-05,52,0.019230769230769232
Anguilla,Kenneth Hughes,1,0,1,False,69.0,2000-03-05,1.634093252143838e-05,52,0.019230769230769232
Antigua and Barbuda,Raheem Deterville,1,0,0,True,26.0,2024-06-05,0.4269402902074713,306,0.0032679738562091504
Antigua and Barbuda,Quinton Griffith,4,0,1,0,45.5,2021-03-27,0.20722767639571418,306,0.013071895424836602
Antigua and Barbuda,Peter Byers,11,0,1,2,47.81818181818182,2021-03-27,0.1427370163794786,306,0.03594771241830065
Antigua and Barbuda,Rhys Browne,1,0,0,True,20.0,2021-06-04,0.12618578170503877,306,0.0032679738562091504
Antigua and Barbuda,D'Andre Bishop,1,0,0,False,45.0,2021-03-24,0.11648415777349697,306,0.0032679738562091504
Antigua and Barbuda,Eugene Kirwan,1,0,0,False,23.0,2021-03-24,0.11648415777349697,306,0.0032679738562091504
Antigua and Barbuda,Josh Parker,2,0,0,2,81.0,2015-06-14,0.022341769877445277,306,0.006535947712418301
Antigua and Barbuda,Tevaughn Harriette,2,0,0,1,53.0,2015-06-14,0.02229223166639764,306,0.006535947712418301
Antigua and Barbuda,Tamarley Thomas,6,0,0,5,43.833333333333336,2011-11-15,0.015070822062395652,306,0.0196078431372549
Antigua and Barbuda,Aaron Tumwa,1,0,0,False,90.0,2015-06-14,0.011170884938722639,306,0.0032679738562091504
Antigua and Barbuda,Randolph Burton,4,0,0,0,65.5,2011-10-11,0.009867422469835463,306,0.013071895424836602
Antigua and Barbuda,Myles Weston,1,0,1,True,72.0,2015-09-04,0.008810268169281012,306,0.0032679738562091504
Antigua and Barbuda,Kerry Skepple,3,0,0,3,34.333333333333336,2011-11-11,0.00391263790111086,306,0.00980392156862745
Antigua and Barbuda,Dexter Blackstock,1,0,0,False,25.0,2012-10-12,0.003780958319603263,306,0.0032679738562091504
Antigua and Barbuda,George Dublin,2,0,0,1,38.5,2011-09-06,0.002984407739918033,306,0.006535947712418301
Antigua and Barbuda,Jamie Thomas,1,0,0,False,86.0,2011-10-11,0.0025148162102010922,306,0.0032679738562091504
Antigua and Barbuda,Keiran Murtagh,1,0,0,False,90.0,2011-10-11,0.0025148162102010922,306,0.0032679738562091504
Antigua and Barbuda,Justin Cochrane,1,0,0,False,47.0,2011-09-06,0.002418895024716639,306,0.0032679738562091504
Antigua and Barbuda,Ranjae Christian,1,0,0,True,18.0,2011-09-06,0.002418895024716639,306,0.0032679738562091504
Antigua and Barbuda,Marc Joseph,1,0,0,False,42.0,2011-09-02,0.002408168235129797,306,0.0032679738562091504
Antigua and Barbuda,Tyio Simon,1,0,0,False,81.0,2008-06-17,0.0006548455765541052,306,0.0032679738562091504
Antigua and Barbuda,Gayson Gregory,4,0,0,2,46.25,2008-02-06,0.0006381611007614874,306,0.013071895424836602
Antigua and Barbuda,Okeem Challenger,1,0,0,True,86.0,2008-03-26,0.0005971553066069097,306,0.0032679738562091504
Antigua and Barbuda,Quentin Clarke,3,0,0,1,45.0,2004-02-18,0.00011846865410358817,306,0.00980392156862745
Antigua and Barbuda,Winston Roberts,1,0,0,True,39.0,2004-02-18,0.00011303898737076348,306,0.0032679738562091504
Antigua and Barbuda,Desmond Bleau,1,0,0,False,60.0,2000-06-18,2.5504219046885406e-05,306,0.0032679738562091504
Antigua and Barbuda,Derrick Edwards,6,0,0,3,54.666666666666664,1996-03-31,1.6417011849433505e-05,306,0.0196078431372549
Antigua and Barbuda,Luke Ivor,1,0,0,True,17.0,1992-07-04,1.010004718282127e-06,306,0.0032679738562091504
Argentina,Lionel Messi,71,13,14,43,48.71830985915493,2026-07-07,15.309635458582386,2045,0.03471882640586797
Argentina,Lautaro Martínez,24,7,1,13,51.708333333333336,2026-07-11,7.783341050964589,2045,0.0117359413202934
Argentina,Julián Alvarez,5,5,0,2,52.2,2026-07-11,3.198970026633847,2045,0.0024449877750611247
Argentina,Alexis Mac Allister,4,3,0,3,35.25,2026-07-11,2.2950681603978054,2045,0.0019559902200488996
Argentina,Enzo Fernández,4,2,0,1,55.0,2026-07-07,2.134058905483015,2045,0.0019559902200488996
Argentina,Julián Álvarez,7,0,0,3,46.714285714285715,2024-07-09,1.9844988120955156,2045,0.0034229828850855745
Argentina,Thiago Almada,3,3,0,1,72.66666666666667,2025-06-10,1.7270245460465596,2045,0.001466992665036675
Argentina,Lisandro Martínez,2,1,0,1,63.5,2026-07-03,1.4320717954714035,2045,0.0009779951100244498
Argentina,Nicolás Otamendi,5,1,0,4,33.6,2024-10-10,1.1978699717214283,2045,0.0024449877750611247
Argentina,Ángel Di María,17,0,0,6,47.1764705882353,2022-12-18,1.180916645527734,2045,0.008312958435207823
Argentina,Nicolás González,5,1,0,2,44.6,2024-09-10,1.1695512827129622,2045,0.0024449877750611247
Argentina,Cristian Romero,2,1,0,1,41.0,2026-07-07,1.1223132730123169,2045,0.0009779951100244498
Argentina,Giovani Lo Celso,2,1,0,1,46.5,2026-06-27,1.0420886617326093,2045,0.0009779951100244498
Argentina,Paulo Dybala,3,1,0,0,67.33333333333333,2024-09-05,0.7195950107543928,2045,0.001466992665036675
Argentina,Giuliano Simeone,1,1,0,False,71.0,2025-03-25,0.5912268137702273,2045,0.0004889975550122249
Argentina,Nicolás Tagliafico,1,0,0,False,42.0,2023-09-12,0.3173411890429709,2045,0.0004889975550122249
Argentina,Rodrigo De Paul,2,0,0,1,42.0,2021-10-10,0.2757890935578107,2045,0.0009779951100244498
Argentina,Sergio Agüero,20,0,1,10,51.25,2019-07-06,0.27029811031709394,2045,0.009779951100244499
Argentina,Papu Gómez,2,0,0,2,8.0,2021-06-28,0.25818794766451986,2045,0.0009779951100244498
Argentina,Joaquín Correa,2,0,0,0,75.0,2021-09-02,0.2367526033045837,2045,0.0009779951100244498
Argentina,Nahuel Molina,1,0,0,True,35.0,2022-12-09,0.23327073304422286,2045,0.0004889975550122249
Argentina,Gonzalo Higuaín,23,0,0,13,42.30434782608695,2016-10-06,0.1570158603439223,2045,0.011246943765281174
Argentina,Ángel Correa,1,0,0,False,74.0,2021-09-02,0.13945685621505094,2045,0.0004889975550122249
Argentina,Guido Rodríguez,1,0,0,True,13.0,2021-06-18,0.128164018035038,2045,0.0004889975550122249
Argentina,Leandro Paredes,1,0,0,False,8.0,2021-06-08,0.12674785552922413,2045,0.0004889975550122249
Argentina,Gabriel Mercado,3,0,0,1,31.0,2018-06-30,0.06914742919468397,2045,0.001466992665036675
Argentina,Ezequiel Lavezzi,6,0,0,2,28.166666666666668,2016-06-21,0.06084438938899272,2045,0.00293398533007335
Argentina,Marcos Rojo,3,0,0,1,50.0,2018-06-26,0.057170059287214754,2045,0.001466992665036675
Argentina,Lucas Pratto,2,0,0,0,39.5,2016-11-15,0.038325017688749394,2045,0.0009779951100244498
Argentina,Erik Lamela,2,0,0,1,42.0,2016-06-18,0.03362767447739876,2045,0.0009779951100244498
Argentina,Éver Banega,2,0,0,0,51.5,2016-06-06,0.021169752714442967,2045,0.0009779951100244498
Argentina,Ramiro Funes Mori,1,0,0,True,15.0,2016-10-06,0.019041944816507273,2045,0.0004889975550122249
Argentina,Maxi Rodríguez,7,0,0,2,48.714285714285715,2013-10-15,0.018627032227892432,2045,0.0034229828850855745
Argentina,Víctor Cuesta,1,0,0,False,32.0,2016-06-14,0.01677647321745125,2045,0.0004889975550122249
Argentina,Lucas Biglia,1,0,0,True,19.0,2015-11-17,0.013285114100828116,2045,0.0004889975550122249
Argentina,Javier Pastore,1,0,0,False,26.0,2015-06-30,0.01137125423194038,2045,0.0004889975550122249
Argentina,Rodrigo Palacio,2,0,0,0,68.5,2013-10-11,0.006319043782233421,2045,0.0009779951100244498
Argentina,Juan Román Riquelme,15,0,4,6,47.93333333333333,2007-11-17,0.005106525203798592,2045,0.007334963325183374
Argentina,Carlos Tevez,7,0,0,4,55.142857142857146,2010-06-27,0.004877346811357523,2045,0.0034229828850855745
Argentina,Hernán Crespo,26,0,2,11,42.73076923076923,2007-07-02,0.0034089600814482157,2045,0.012713936430317848
Argentina,Martín Palermo,5,0,0,0,70.2,2010-06-22,0.002649935569244365,2045,0.0024449877750611247
Argentina,Gabriel Heinze,2,0,0,2,25.5,2010-06-12,0.0019133283703352342,2045,0.0009779951100244498
Argentina,Luciano Figueroa,9,0,0,3,57.333333333333336,2005-06-26,0.001513427607287253,2045,0.004400977995110024
Argentina,Martín Demichelis,1,0,0,True,77.0,2010-06-22,0.0014818789369027794,2045,0.0004889975550122249
Argentina,Lucho González,4,0,0,1,42.75,2009-04-01,0.0013144595707860628,2045,0.0019559902200488996
Argentina,Esteban Cambiasso,3,0,0,1,62.333333333333336,2008-09-10,0.0012046740402786552,2045,0.001466992665036675
Argentina,Mario Bolatti,1,0,0,True,84.0,2009-10-14,0.001121225121148976,2045,0.0004889975550122249
Argentina,Jesús Dátolo,1,0,0,False,65.0,2009-09-05,0.0010736763626017077,2045,0.0004889975550122249
Argentina,Javier Saviola,6,0,0,0,62.833333333333336,2006-06-10,0.0010310336996574353,2045,0.00293398533007335
Argentina,Daniel Díaz,1,0,0,True,56.0,2009-06-06,0.0009704236999383843,2045,0.0004889975550122249
Argentina,Pablo Aimar,6,0,0,1,52.0,2007-06-28,0.0009552320132675107,2045,0.00293398533007335
Argentina,Javier Mascherano,2,0,0,1,77.0,2007-07-08,0.0008911814161145361,2045,0.0009779951100244498
Argentina,Gabriel Milito,1,0,0,True,16.0,2007-10-16,0.0004987860391949162,2045,0.0004889975550122249
Argentina,Juan Pablo Sorín,7,0,0,1,63.57142857142857,2004-09-04,0.000496109576770738,2045,0.0034229828850855745
Argentina,Roberto Ayala,3,0,0,2,45.666666666666664,2006-06-30,0.000451888943832,2045,0.001466992665036675
Argentina,Diego Milito,1,0,0,False,90.0,2007-07-02,0.0004433676993406712,2045,0.0004889975550122249
Argentina,Kily González,6,0,3,5,16.5,2004-07-25,0.00043689164482952193,2045,0.00293398533007335
Argentina,Gabriel Batistuta,37,0,7,24,44.189189189189186,2002-06-02,0.00030867863750631765,2045,0.018092909535452322
Argentina,Andrés D'Alessandro,2,0,0,1,70.0,2004-07-07,0.0002337794703218427,2045,0.0009779951100244498
Argentina,César Delgado,2,0,0,0,59.5,2004-07-25,0.00022915019529054053,2045,0.0009779951100244498
Argentina,Claudio López,8,0,0,1,51.5,2001-11-14,0.00020370007109461415,2045,0.003911980440097799
Argentina,Luciano Galletti,1,0,0,False,63.0,2005-03-26,0.00017669047038909133,2045,0.0004889975550122249
Argentina,Javier Zanetti,2,0,0,0,44.5,2004-10-09,0.0001580761881825871,2045,0.0009779951100244498
Argentina,Juan Sebastián Verón,6,0,1,1,42.0,2001-08-15,0.00015130736164657813,2045,0.00293398533007335
Argentina,Fabricio Coloccini,1,0,0,False,66.0,2004-09-04,0.00014101184462711366,2045,0.0004889975550122249
Argentina,Mauro Rosales,1,0,0,True,14.0,2004-09-04,0.00014101184462711366,2045,0.0004889975550122249
Argentina,Marcelo Gallardo,8,0,2,4,57.625,2001-09-05,0.00013995714801965625,2045,0.003911980440097799
Argentina,Ariel Ortega,10,0,0,6,33.8,2000-11-15,0.00012605310007460382,2045,0.004889975550122249
Argentina,Walter Samuel,2,0,0,1,65.5,2001-11-08,7.977640273258173e-05,2045,0.0009779951100244498
Argentina,Mauricio Pochettino,1,0,0,False,67.0,2001-10-07,4.328182410209583e-05,2045,0.0004889975550122249
Argentina,Diego Simeone,8,0,0,3,34.875,1999-07-01,3.7831593015964985e-05,2045,0.003911980440097799
Argentina,Claudio Husaín,1,0,0,False,89.0,2000-11-15,3.01296747430444e-05,2045,0.0004889975550122249
Argentina,MaNicolás Oliveratias Almeyda,1,0,0,False,45.0,2000-07-26,2.6604120598803352e-05,2045,0.0004889975550122249
Argentina,Gustavo Adrián López,1,0,0,True,83.0,2000-06-04,2.5110556508363736e-05,2045,0.0004889975550122249
Argentina,Abel Balbo,5,0,0,2,49.8,1995-07-17,1.432021809386598e-05,2045,0.0024449877750611247
Argentina,Mauricio Pineda,1,0,0,True,36.0,1998-06-26,1.1421648638660505e-05,2045,0.0004889975550122249
Argentina,Claudio Caniggia,12,0,0,5,52.916666666666664,1994-06-25,1.006038045539173e-05,2045,0.0058679706601467
Argentina,Fernando Cáceres,1,0,0,False,69.0,1997-11-16,8.924889006104929e-06,2045,0.0004889975550122249
Argentina,Pablo Paz,1,0,0,False,58.0,1997-07-20,7.819508250994155e-06,2045,0.0004889975550122249
Argentina,Sergio Berti,1,0,0,True,83.0,1997-06-14,7.512900946919632e-06,2045,0.0004889975550122249
Argentina,Ramón Medina Bello,4,0,0,2,54.25,1993-08-22,6.337903008722139e-06,2045,0.0019559902200488996
Argentina,Hugo Morales,1,0,0,False,86.0,1996-10-09,5.70342067646762e-06,2045,0.0004889975550122249
Argentina,Jose Albornoz,1,0,0,False,90.0,1996-10-09,5.70342067646762e-06,2045,0.0004889975550122249
Argentina,Néstor Gorosito,1,0,1,False,41.0,1997-04-02,4.987857660345113e-06,2045,0.0004889975550122249
Argentina,Diego Maradona,15,0,1,7,54.13333333333333,1994-06-21,3.244670424809693e-06,2045,0.007334963325183374
Argentina,José Chamot,1,0,0,False,54.0,1995-01-08,2.8009397963192294e-06,2045,0.0004889975550122249
Argentina,Sebastián Rambert,1,0,0,True,31.0,1995-01-08,2.8009397963192294e-06,2045,0.0004889975550122249
Argentina,Leonardo Rodríguez,2,0,0,1,43.5,1993-06-27,2.6421825077303377e-06,2045,0.0009779951100244498
Argentina,Oscar Ruggeri,2,0,0,0,23.0,1993-06-20,1.577093806584211e-06,2045,0.0009779951100244498
Argentina,Fernando Redondo,1,0,0,False,65.0,1993-08-08,1.5752270913265224e-06,2045,0.0004889975550122249
Argentina,Darío Franco,2,0,0,2,20.0,1991-07-17,1.3646254027393035e-06,2045,0.0009779951100244498
Argentina,Alberto Acosta,1,0,0,False,81.0,1992-10-16,1.1337271387479661e-06,2045,0.0004889975550122249
Argentina,Ricardo Altamirano,1,0,0,False,67.0,1992-10-16,1.1337271387479661e-06,2045,0.0004889975550122249
Argentina,Jorge Burruchaga,7,0,1,2,72.14285714285714,1990-06-13,7.436633182576823e-07,2045,0.0034229828850855745
Argentina,Claudio García,1,0,0,False,57.0,1991-07-14,6.800421121162398e-07,2045,0.0004889975550122249
Argentina,Diego Latorre,1,0,0,True,3.0,1991-07-14,6.800421121162398e-07,2045,0.0004889975550122249
Argentina,Néstor Craviotto,1,0,0,False,51.0,1991-07-14,6.800421121162398e-07,2045,0.0004889975550122249
Argentina,Leonardo Astrada,1,0,0,False,70.0,1991-07-12,6.785325852958749e-07,2045,0.0004889975550122249
Argentina,Pedro Monzón,1,0,0,True,62.0,1990-06-18,4.404118365883051e-07,2045,0.0004889975550122249
Argentina,Pedro Troglio,1,0,0,True,27.0,1990-06-13,4.379718880731629e-07,2045,0.0004889975550122249
Argentina,Jorge Valdano,5,0,0,4,27.2,1986-06-29,4.024832299310006e-07,2045,0.0024449877750611247
Argentina,Pedro Pasculli,4,0,0,4,41.25,1986-06-16,2.5912869684998274e-07,2045,0.0019559902200488996
Argentina,Daniel Passarella,6,0,2,3,38.5,1985-05-26,9.94157548005149e-08,2045,0.00293398533007335
Argentina,José Luis Brown,1,0,0,True,23.0,1986-06-29,8.793511124588417e-08,2045,0.0004889975550122249
Argentina,Ricardo Gareca,2,0,0,1,68.0,1985-06-30,8.637250520087681e-08,2045,0.0009779951100244498
Argentina,Miguel Ángel Russo,1,0,0,True,27.0,1985-06-09,5.732984782239949e-08,2045,0.0004889975550122249
Argentina,Néstor Clausen,1,0,0,False,88.0,1985-06-09,5.732984782239949e-08,2045,0.0004889975550122249
Argentina,Daniel Bertoni,4,0,0,1,69.5,1982-06-23,4.108844678035628e-08,2045,0.0019559902200488996
Argentina,Víctor Rogelio Ramos,1,0,0,False,50.0,1983-09-07,2.812332126196652e-08,2045,0.0004889975550122249
Argentina,Mario Kempes,9,0,0,6,51.55555555555556,1978-06-25,2.3495554202136648e-08,2045,0.004400977995110024
Argentina,Osvaldo Ardiles,3,0,0,0,61.666666666666664,1982-06-18,1.924659171228479e-08,2045,0.001466992665036675
Argentina,Leopoldo Luque,8,0,0,3,50.75,1978-06-21,1.7653714749787327e-08,2045,0.003911980440097799
Argentina,Ramón Díaz,1,0,0,False,89.0,1982-07-02,1.7402244119333394e-08,2045,0.0004889975550122249
Argentina,Roberto Osvaldo Díaz,1,0,0,False,71.0,1979-08-23,5.4553630477566024e-09,2045,0.0004889975550122249
Argentina,René Houseman,4,0,0,1,31.25,1978-06-21,5.406065545492222e-09,2045,0.0019559902200488996
Argentina,Jorge Gáspari,1,0,0,False,15.0,1979-08-08,5.365193827701921e-09,2045,0.0004889975550122249
Argentina,Hugo Coscia,1,0,0,False,29.0,1979-08-02,5.329544830873222e-09,2045,0.0004889975550122249
Argentina,Carlos Ángel López,1,0,0,True,5.0,1979-07-18,5.241455203026379e-09,2045,0.0004889975550122249
Argentina,Alberto Tarantini,1,0,0,False,43.0,1978-06-21,3.3907244978023203e-09,2045,0.0004889975550122249
Argentina,Daniel Killer,3,0,0,3,37.0,1975-08-10,3.181757385741391e-09,2045,0.001466992665036675
Argentina,Rubén Ayala,6,0,1,1,53.0,1974-06-23,3.000432640811664e-09,2045,0.00293398533007335
Argentina,Mario Zanabria,2,0,0,0,60.0,1975-08-10,2.1211715904942606e-09,2045,0.0009779951100244498
Argentina,Miguel Ángel Brindisi,3,0,0,2,36.0,1974-06-30,1.6500293841444647e-09,2045,0.001466992665036675
Argentina,Héctor Yazalde,2,0,0,2,41.5,1974-06-23,1.3405496067626488e-09,2045,0.0009779951100244498
Argentina,Américo Gallego,1,0,0,False,14.0,1975-08-10,1.0605857952471303e-09,2045,0.0004889975550122249
Argentina,Ramón Bóveda,1,0,0,False,80.0,1975-08-10,1.0605857952471303e-09,2045,0.0004889975550122249
Argentina,Julio Asad,1,0,0,True,11.0,1975-08-06,1.0558825400218465e-09,2045,0.0004889975550122249
Argentina,Carlos Babington,1,0,0,False,66.0,1974-06-15,6.643432068360879e-10,2045,0.0004889975550122249
Argentina,Ramón Heredia,1,0,0,False,60.0,1974-06-15,6.643432068360879e-10,2045,0.0004889975550122249
Argentina,Carlos Guerini,1,0,0,False,89.0,1973-10-07,5.026579931867673e-10,2045,0.0004889975550122249
Argentina,Oscar Fornari,1,0,0,True,17.0,1973-09-23,4.948993701431712e-10,2045,0.0004889975550122249
Argentina,Luis Artime,11,0,0,8,56.81818181818182,1967-01-28,3.0136915548345887e-10,2045,0.0053789731051344745
Argentina,Rafael Albrecht,3,0,1,1,77.0,1969-08-31,2.1324746236772987e-10,2045,0.001466992665036675
Argentina,Raúl Bernao,4,0,0,3,49.25,1967-01-22,1.0288727266322731e-10,2045,0.0019559902200488996
Argentina,Alberto Rendo,1,0,0,False,89.0,1969-08-31,9.515104348064549e-11,2045,0.0004889975550122249
Argentina,Aníbal Tarabini,1,0,0,False,43.0,1969-07-27,9.152175206216196e-11,2045,0.0004889975550122249
Argentina,Ermindo Onega,4,0,0,1,38.5,1966-07-19,8.194862355375685e-11,2045,0.0019559902200488996
Argentina,Mario Rodríguez,5,0,0,1,41.8,1963-03-28,3.479158378347054e-11,2045,0.0024449877750611247
Argentina,Juan Carlos Sarnari,1,0,0,True,36.0,1967-01-28,3.325996592505105e-11,2045,0.0004889975550122249
